country,region,hdicode,hdi_rank_2022,hdi,le,eys,gni,pop,year
Congo (Democratic Republic of the),SSA,Low,180.0,0.41,55.339,8.197680473,766.6702174,62.249724,2008
Costa Rica,LAC,Very High,64.0,0.762,78.445,13.15365423,16094.49154,4.501921,2008
Côte d'Ivoire,SSA,Low,166.0,0.461,53.653,7.513821793,2492.569279,20.2444495,2008
Croatia,,Very High,39.0,0.821,76.21,14.49470997,25848.48952,4.393664,2008
Cuba,LAC,High,85.0,0.784,77.429,17.52378082,6884.921853,11.276609,2008
Cyprus,,Very High,29.0,0.853,78.981,13.6665802,39758.10938,1.09239,2008
Czechia,,Very High,32.0,0.865,77.174,15.67990017,32480.67588,10.378583,2008
Denmark,,Very High,5.0,0.915,78.713,16.71553993,53564.02034,5.502751,2008
Djibouti,AS,Low,171.0,0.401,59.365,5.007369995,2304.032393,0.882886,2008
Dominica,LAC,High,97.0,0.741,73.305,14.43368512,12823.67074,0.068782,2008
Dominican Republic,LAC,High,82.0,0.697,71.658,12.80192129,11481.17006,9.5229475,2008
Ecuador,LAC,High,83.0,0.728,74.983,14.28863121,10034.13063,14.496797,2008
Egypt,AS,High,105.0,0.656,69.319,11.02365608,9851.848451,83.8447825,2008
El Salvador,LAC,Medium,127.0,0.651,71.424,12.16687965,7311.621508,6.068099,2008
Equatorial Guinea,SSA,Medium,133.0,0.606,57.074,8.510095037,23182.57038,0.9949715,2008
Eritrea,SSA,Low,175.0,0.45,62.573,7.665052032,1208.345029,3.005779,2008
Estonia,,Very High,31.0,0.861,74.412,16.2975502,28150.59183,1.337011,2008
Eswatini (Kingdom of),SSA,Medium,142.0,0.473,44.175,11.58155174,6924.959311,1.08987,2008
Ethiopia,SSA,Low,176.0,0.391,57.592,7.913799763,1069.598727,84.3571045,2008
Fiji,EAP,High,104.0,0.693,66.935,12.71936438,9684.419303,0.8967305,2008
Finland,,Very High,12.0,0.913,79.695,17.10404968,48899.26008,5.3133505,2008
France,,Very High,28.0,0.877,81.049,15.2978096,43919.10806,61.721009,2008
Gabon,SSA,Medium,123.0,0.647,63.083,11.86682212,11148.18129,1.599978,2008
Gambia,SSA,Low,174.0,0.442,60.082,7.532700062,2013.658583,1.8205415,2008
Georgia,ECA,Very High,60.0,0.751,71.332,13.44196987,9297.166066,3.8796985,2008
Germany,,Very High,7.0,0.926,79.826,16.73656422,48087.59137,81.217482,2008
Ghana,SSA,Medium,145.0,0.558,60.49,9.909689903,3423.2786,24.326087,2008
Greece,,Very High,33.0,0.871,80.049,16.75245984,36306.36816,11.0736235,2008
Grenada,LAC,High,73.0,0.781,74.656,16.2379274,12709.23517,0.1124785,2008
Guatemala,LAC,Medium,136.0,0.599,70.356,10.57704496,7251.735236,13.979451,2008
Guinea,SSA,Low,181.0,0.408,56.044,8.125089645,1858.594538,9.779785,2008
Guinea-Bissau,SSA,Low,179.0,0.426,54.646,9.332413863,1625.483493,1.4884315,2008
Guyana,LAC,High,95.0,0.636,66.288,11.0310297,8426.125111,0.75415,2008
Haiti,LAC,Medium,158.0,0.52,61.332,9.96542575,3029.257921,9.5752475,2008
Honduras,LAC,Medium,138.0,0.589,70.441,10.11139011,4794.636624,8.101777,2008
"Hong Kong, China (SAR)",,Very High,4.0,0.908,82.363,16.23981094,52504.56427,7.050677,2008
Hungary,,Very High,47.0,0.824,73.958,15.44853973,24105.05268,10.02351,2008
Iceland,,Very High,3.0,0.927,81.388,18.00515938,41671.32431,0.317715,2008
India,SA,Medium,134.0,0.557,66.149,10.27301979,3679.706235,1206.734806,2008
Indonesia,EAP,High,112.0,0.649,68.226,11.97515011,7312.883437,237.9365435,2008
Iran (Islamic Republic of),SA,High,78.0,0.744,72.624,13.06793022,14583.96808,73.3183935,2008
Iraq,AS,Medium,128.0,0.612,64.942,10.35405983,8177.345931,29.2183815,2008
Ireland,,Very High,7.0,0.905,79.763,17.26186943,49307.60173,4.4523925,2008
Israel,,Very High,25.0,0.877,81.055,14.56844997,32996.84955,7.074522,2008
Italy,,Very High,30.0,0.878,81.647,16.35210037,44218.28246,59.2242285,2008
Jamaica,LAC,High,115.0,0.712,71.612,13.68741035,9959.391136,2.711373,2008
Japan,,Very High,24.0,0.901,82.638,15.23867335,39815.75191,128.077633,2008
Jordan,AS,High,99.0,0.726,73.591,11.74540043,11794.46595,6.6328725,2008
Kazakhstan,ECA,Very High,67.0,0.757,66.702,14.56955481,16779.20776,16.196517,2008
Kenya,SSA,Medium,146.0,0.546,59.614,10.32814503,3542.692558,39.1868945,2008
Kiribati,EAP,Medium,137.0,0.583,64.834,11.18373013,2595.156691,0.103966,2008
Korea (Democratic People's Rep. of),EAP,,,,68.958,,,24.469047,2008
Korea (Republic of),,Very High,19.0,0.874,80.044,16.69165039,32281.54194,48.3986265,2008
Kuwait,AS,Very High,49.0,0.806,77.145,13.72726784,80851.05972,2.6509305,2008
Kyrgyzstan,ECA,High,117.0,0.657,67.249,12.23172998,3978.47981,5.345415,2008
Lao People's Democratic Republic,EAP,Medium,139.0,0.539,62.603,9.553330421,4054.782974,6.1358615,2008
Latvia,,Very High,37.0,0.832,72.036,16.32238007,24584.59233,2.150412,2008
Lebanon,AS,High,109.0,0.733,77.584,10.934234,16740.08979,4.887613,2008
Lesotho,SSA,Low,168.0,0.453,43.566,11.26438681,3062.253677,1.9950135,2008
Liberia,SSA,Low,177.0,0.453,58.772,9.923764547,1228.52019,3.7838875,2008
Libya,AS,High,92.0,0.773,72.269,15.26632125,33146.14337,6.2283705,2008
Liechtenstein,,Very High,12.0,0.918,82.885,15.00881004,128718.7606,0.0354005,2008
Lithuania,,Very High,37.0,0.843,72.417,17.09845924,25953.81238,3.2243775,2008
Luxembourg,,Very High,20.0,0.898,80.472,13.33858967,103885.7128,0.4886355,2008
Madagascar,SSA,Low,177.0,0.485,62.142,9.417539597,1644.941953,20.513599,2008
Malawi,SSA,Low,172.0,0.442,54.604,10.40590668,1210.877997,13.8894225,2008
Malaysia,EAP,Very High,63.0,0.754,74.25,12.36715031,19155.9859,27.6642955,2008
Maldives,SA,High,87.0,0.682,76.543,12.06621659,15423.8191,0.336883,2008
Mali,SSA,Low,188.0,0.39,55.291,6.851500034,1893.502775,14.5511165,2008
Malta,,Very High,25.0,0.844,80.094,14.89570999,31523.89947,0.4134015,2008
Marshall Islands,EAP,High,102.0,,63.236,12.72272183,4292.739897,0.0538165,2008
Mauritania,SSA,Low,164.0,0.495,62.399,6.973670006,4895.678584,3.2333365,2008
Mauritius,SSA,High,72.0,0.739,73.338,13.48742008,16373.20792,1.2756835,2008
Mexico,LAC,High,77.0,0.745,74.152,13.19239044,18319.66117,109.6844885,2008
Micronesia (Federated States of),EAP,Medium,135.0,0.641,71.137,12.86431342,3807.204778,0.1087045,2008
Moldova (Republic of),ECA,High,86.0,0.718,69.394,12.06614971,9097.218074,3.812422,2008
Monaco,,,,,83.192,18.25457222,,0.031862,2008
Mongolia,EAP,High,96.0,0.69,66.382,13.74957657,7288.647051,2.6338875,2008
Montenegro,ECA,Very High,50.0,0.797,75.305,14.2465601,17615.52257,0.6314665,2008
Morocco,AS,Medium,120.0,0.59,70.048,10.36264038,6469.0625,31.6349915,2008
Mozambique,SSA,Low,183.0,0.391,53.164,9.815670013,926.0131114,21.8455705,2008
Myanmar,EAP,Medium,144.0,0.461,56.506,8.942250859,2354.622248,48.729486,2008
Namibia,SSA,Medium,142.0,0.574,54.653,11.46318987,8592.203371,2.0385515,2008
Nauru,EAP,Medium,122.0,0.547,58.833,8.879529953,5386.144953,0.010243,2008
Nepal,SA,Medium,146.0,0.518,66.421,10.39307976,2496.179426,26.881544,2008
Netherlands,,Very High,10.0,0.911,80.377,16.80303001,51224.24336,16.46077,2008
New Zealand,,Very High,16.0,0.919,80.291,18.5246232,35241.81886,4.2602385,2008
Nicaragua,LAC,Medium,130.0,0.602,70.586,10.54777666,4579.176234,5.687744,2008
Niger,SSA,Low,189.0,0.318,56.508,4.03937006,1051.670267,15.4551755,2008
Nigeria,SSA,Low,161.0,0.482,50.225,8.493925667,4168.108158,152.382506,2008
North Macedonia,ECA,High,83.0,0.736,74.533,12.67469025,13054.4737,2.086227,2008
Norway,,Very High,2.0,0.935,80.678,17.37862015,63719.01717,4.768654,2008
Oman,AS,Very High,59.0,0.77,74.612,12.12456989,38907.71674,2.6510285,2008
Pakistan,SA,Low,164.0,0.489,64.036,6.004640102,3969.787618,185.931955,2008
Palau,EAP,High,71.0,0.78,66.207,15.44602262,17901.36423,0.0191015,2008
"Palestine, State of",AS,High,111.0,0.678,72.413,13.43274975,5397.439051,3.8088185,2008
Panama,LAC,Very High,57.0,0.769,76.225,12.89612007,19932.22964,3.4952765,2008
Papua New Guinea,EAP,Medium,154.0,0.484,62.571,7.682651411,2802.38702,7.1379875,2008
Paraguay,LAC,High,102.0,0.691,71.384,12.80463982,9906.061551,5.645148,2008
Peru,LAC,High,87.0,0.707,73.377,13.21565628,8648.378446,28.806185,2008
Philippines,EAP,High,113.0,0.666,70.564,11.55778027,6126.235999,91.2523265,2008
Poland,,Very High,36.0,0.834,75.584,15.38138008,21880.01431,38.5228825,2008
Portugal,,Very High,42.0,0.825,79.561,16.06788057,31260.44834,10.5809605,2008
Qatar,AS,Very High,40.0,0.835,77.427,12.22560978,89146.57575,1.4442775,2008
Romania,,Very High,53.0,0.807,73.608,15.41860008,21672.4795,20.597508,2008
Russian Federation,,Very High,56.0,0.793,68.494,14.29710007,24119.89453,143.086549,2008
Rwanda,SSA,Low,161.0,0.465,61.134,10.36229038,1347.69975,9.7819965,2008
Saint Kitts and Nevis,LAC,Very High,51.0,0.776,71.374,14.58637047,24402.38069,0.0471555,2008
Saint Lucia,LAC,High,108.0,0.73,72.698,13.44637966,13641.33117,0.168576,2008
Saint Vincent and the Grenadines,LAC,High,81.0,0.752,75.053,13.57068195,11655.84597,0.1103155,2008
Samoa,EAP,High,116.0,0.702,72.155,11.94040415,5418.65165,0.191787,2008
San Marino,,Very High,43.0,0.898,82.206,15.21905994,86782.00804,0.0307,2008
Sao Tome and Principe,SSA,Medium,141.0,0.544,65.079,9.828789711,3184.154138,0.1740035,2008
Saudi Arabia,AS,Very High,40.0,0.794,75.274,12.89645225,43889.08207,27.437353,2008
Senegal,SSA,Low,169.0,0.454,63.242,7.776199818,2807.368906,11.872929,2008
Serbia,ECA,Very High,65.0,0.764,73.939,13.5662899,14282.07374,7.722794,2008
Seychelles,SSA,Very High,67.0,0.77,72.397,12.57917976,20545.23614,0.089644,2008
Sierra Leone,SSA,Low,184.0,0.403,51.526,8.046694616,1480.482213,6.0908605,2008
Singapore,EAP,Very High,9.0,0.91,81.17,16.07637856,71072.46957,4.838402,2008
Slovakia,,Very High,45.0,0.831,74.864,15.14704037,25058.89744,5.3816355,2008
Slovenia,,Very High,22.0,0.889,79.135,17.0559597,35128.7614,2.034033,2008
Solomon Islands,EAP,Medium,156.0,0.533,68.404,9.547706842,2053.755146,0.516001,2008
Somalia,AS,Low,193.0,,51.12,,840.9982403,11.4448695,2008
South Africa,SSA,High,110.0,0.653,56.022,13.45685122,13221.50092,50.565812,2008
South Sudan,SSA,Low,192.0,,53.538,,1259.900077,8.8238885,2008
Spain,,Very High,27.0,0.858,81.29,15.8737402,38152.67213,45.966538,2008
Sri Lanka,SA,High,78.0,0.719,71.729,13.09502864,8252.560246,20.2856425,2008
Sudan,AS,Low,170.0,0.48,61.206,7.160170078,4690.844727,32.065241,2008
Suriname,LAC,Medium,124.0,0.689,68.816,11.11128235,15310.32334,0.533938,2008
Sweden,,Very High,5.0,0.905,81.137,15.79736996,49622.54746,9.2292705,2008
Switzerland,,Very High,1.0,0.926,81.966,15.48637962,61836.73938,7.6382885,2008
Syrian Arab Republic,AS,Medium,157.0,0.651,73.551,11.61194992,6661.570172,21.4740595,2008
Tajikistan,ECA,Medium,126.0,0.628,67.688,10.99670029,2734.256748,7.324627,2008
Tanzania (United Republic of),SSA,Low,167.0,0.472,58.086,8.749302424,1835.036621,42.8708835,2008
Thailand,EAP,Very High,66.0,0.735,75.492,14.02313042,12968.39818,67.3282395,2008
Timor-Leste,EAP,Medium,155.0,0.627,64.329,12.56837709,10492.29575,1.0430765,2008
Togo,SSA,Low,163.0,0.452,56.695,10.41026235,1493.277388,6.222482,2008
Tonga,EAP,High,98.0,0.704,70.164,14.6257515,5339.534117,0.106932,2008
Trinidad and Tobago,LAC,Very High,60.0,0.771,71.47,12.4034135,26524.97174,1.3928025,2008
Tunisia,AS,High,101.0,0.705,75.185,13.97587013,9651.087023,10.6803805,2008
Türkiye,ECA,Very High,45.0,0.721,74.45,12.54028034,19518.37045,71.3207255,2008
Turkmenistan,ECA,High,94.0,0.682,67.407,9.567733136,9858.403113,5.1000825,2008
Tuvalu,EAP,Medium,132.0,0.624,63.948,11.54048667,4412.114365,0.010272,2008
Uganda,SSA,Medium,159.0,0.481,55.823,10.70546516,1734.918933,30.509862,2008
Ukraine,ECA,High,100.0,0.763,69.117,15.03969955,13015.5957,46.0629365,2008
United Arab Emirates,AS,Very High,17.0,0.827,77.488,11.88621662,69933.53169,6.9886845,2008
United Kingdom,,Very High,15.0,0.902,79.665,16.0535202,43069.09881,61.7421505,2008
United States,,Very High,20.0,0.912,78.196,16.28088522,56285.75584,305.69491,2008
Uruguay,LAC,Very High,52.0,0.773,76.623,14.53896999,17007.5096,3.3361255,2008
Uzbekistan,ECA,High,106.0,0.66,68.765,11.47620964,4178.220699,27.7268105,2008
Vanuatu,EAP,Medium,140.0,0.575,69.602,10.42763449,2976.710546,0.2339525,2008
Venezuela (Bolivarian Republic of),LAC,Medium,119.0,0.754,72.436,14.06534958,20206.023,27.933833,2008
Viet Nam,EAP,High,107.0,0.665,73.411,12.407182,5612.320986,85.597241,2008
Yemen,AS,Low,186.0,0.488,66.963,7.868599892,3650.162913,23.329004,2008
Zambia,SSA,Medium,153.0,0.506,53.945,10.98731341,2498.22856,12.8529655,2008
Zimbabwe,SSA,Medium,159.0,0.42,46.723,10.65187009,895.9491394,12.5503475,2008
Very high human development,,,,0.863,77.55812856,15.34546798,38429.71657,1525.100787,2008
High human development,,,,0.689,72.90173028,12.64450325,9049.399692,2584.135834,2008
Medium human development,,,,0.559,65.32608638,10.17100906,4052.970564,1800.135127,2008
Low human development,,,,0.463,57.51332279,7.698738998,2670.961609,844.2880265,2008
Arab States,,,,0.662,69.36950361,10.85895559,13733.22421,342.9844795,2008
East Asia and the Pacific,,,,0.671,73.12309635,12.26997687,7634.122651,1951.513506,2008
Europe and Central Asia,,,,0.733,71.08598257,12.85524327,13507.87675,225.875745,2008
Latin America and the Caribbean,,,,0.729,73.25460029,13.58509801,14277.19333,572.339027,2008
South Asia,,,,0.56,66.25075321,9.690919634,4169.721846,1686.027478,2008
Sub-Saharan Africa,,,,0.49,55.28156942,8.97897779,3226.799046,789.166872,2008
World,,,,0.689,70.00653104,11.53134706,13554.87657,6778.160683,2008
Afghanistan,SA,Low,182.0,0.441,60.364,8.888429642,1953.65815,27.3853075,2009
Albania,ECA,High,74.0,0.752,77.781,13.36019993,10153.08169,2.9305415,2009
Algeria,AS,High,93.0,0.716,73.62,13.87977028,10708.17326,35.1960365,2009
Andorra,,Very High,35.0,0.859,82.752,12.09902763,56471.98437,0.073852,2009
Angola,SSA,Medium,150.0,0.506,55.752,8.664642076,7000.983424,22.507674,2009
Antigua and Barbuda,LAC,Very High,54.0,0.81,76.669,15.49051952,19225.41262,0.0845335,2009
Argentina,LAC,Very High,48.0,0.827,75.936,16.7100296,20779.32028,40.6843385,2009
Armenia,ECA,High,76.0,0.732,72.813,12.23157978,9186.422728,2.9642965,2009
Australia,,Very High,10.0,0.922,81.766,22.26055018,42906.86571,21.660892,2009
Austria,,Very High,22.0,0.898,80.207,15.86686993,51007.44766,8.3429355,2009
Azerbaijan,ECA,High,89.0,0.729,69.356,12.57953504,12625.62044,9.119628,2009
Bahamas,LAC,Very High,57.0,0.798,72.579,11.61987835,33789.6262,0.3680565,2009
Bahrain,AS,Very High,34.0,0.803,78.461,13.14381618,40494.84868,1.1794525,2009
Bangladesh,SA,Medium,129.0,0.547,67.403,8.948829651,3512.515113,146.70681,2009
Barbados,LAC,Very High,62.0,0.794,75.678,15.98110008,15749.63089,0.2737915,2009
Belarus,ECA,Very High,69.0,0.784,71.094,15.51830006,15705.63009,9.7577075,2009
Belgium,,Very High,12.0,0.91,79.847,19.16604042,47948.74028,10.8013565,2009
Belize,LAC,High,118.0,0.715,71.819,12.49421024,8647.544249,0.3141705,2009
Benin,SSA,Low,173.0,0.475,57.956,10.30460548,2647.648776,9.1725145,2009
Bhutan,SA,Medium,125.0,,67.897,11.32693958,6888.807512,0.6976775,2009
Bolivia (Plurinational State of),LAC,Medium,120.0,0.657,65.88,14.28142146,6095.945494,10.0513175,2009
Bosnia and Herzegovina,ECA,High,80.0,0.716,76.976,12.91891003,10757.99383,3.87775,2009
Botswana,SSA,High,114.0,0.639,58.279,11.70634123,11578.69125,2.048997,2009
Brazil,LAC,High,89.0,0.717,72.948,13.80827886,13611.11891,194.5175485,2009
Brunei Darussalam,EAP,Very High,55.0,0.823,74.846,13.80313015,66277.66465,0.390311,2009
Bulgaria,,High,70.0,0.784,73.705,14.2339201,17220.16472,7.6347355,2009
Burkina Faso,SSA,Low,185.0,0.362,55.959,6.131499767,1561.114558,15.6500215,2009
Burundi,SSA,Low,187.0,0.397,56.388,10.05025005,794.0373254,8.709366,2009
Cabo Verde,SSA,Medium,131.0,0.645,73.088,12.06690979,6399.245718,0.5156375,2009
Cambodia,EAP,Medium,148.0,0.538,67.444,11.10583191,2483.750246,14.1557405,2009
Cameroon,SSA,Medium,151.0,0.502,56.102,10.00405025,3285.454823,19.319274,2009
Canada,,Very High,18.0,0.91,81.074,15.31015968,43247.58129,33.593917,2009
Central African Republic,SSA,Low,191.0,0.35,48.648,5.826159954,1110.788224,4.56454,2009
Chad,SSA,Low,189.0,0.357,49.196,6.76913023,1514.11897,11.496128,2009
Chile,LAC,Very High,44.0,0.811,78.741,14.88204002,18917.49378,16.833447,2009
China,EAP,High,75.0,0.689,75.343,12.85252953,8056.028397,1339.125595,2009
Colombia,LAC,High,91.0,0.728,74.742,14.43908978,11169.2851,44.313917,2009
Comoros,SSA,Medium,152.0,0.517,60.831,10.52156601,2971.68615,0.642493,2009
Congo,SSA,Medium,149.0,0.574,61.088,9.851896286,4323.090428,4.2572295,2009
Congo (Democratic Republic of the),SSA,Low,180.0,0.416,55.836,8.352589607,782.8943254,64.270232,2009
Costa Rica,LAC,Very High,64.0,0.765,78.672,13.42483275,15528.73779,4.5631275,2009
Côte d'Ivoire,SSA,Low,166.0,0.465,54.394,7.642139753,2562.097626,20.677762,2009
Croatia,,Very High,39.0,0.819,76.392,14.45388985,23902.57362,4.3821295,2009
Cuba,LAC,High,85.0,0.784,77.548,17.29636002,6916.018671,11.283185,2009
Cyprus,,Very High,29.0,0.857,79.401,14.02830029,38447.76953,1.110974,2009
Czechia,,Very High,32.0,0.866,77.26,15.9990797,30501.30523,10.42151,2009
Denmark,,Very High,5.0,0.909,78.957,16.71541023,50606.3016,5.526452,2009
Djibouti,AS,Low,171.0,0.411,59.673,5.117800236,2570.013354,0.901103,2009
Dominica,LAC,High,97.0,0.736,72.17,14.40200266,12832.38285,0.0687865,2009
Dominican Republic,LAC,High,82.0,0.701,71.871,13.01199109,11435.12522,9.648061,2009
Ecuador,LAC,High,83.0,0.73,75.184,14.46782834,9965.533264,14.742766,2009
Egypt,AS,High,105.0,0.661,69.48,11.08393002,10036.67864,85.5010635,2009
El Salvador,LAC,Medium,127.0,0.651,71.576,12.09626007,7058.044685,6.0911875,2009
Equatorial Guinea,SSA,Medium,133.0,0.613,57.431,8.811864402,23244.84747,1.043686,2009
Eritrea,SSA,Low,175.0,0.455,63.328,7.440969944,1320.929136,3.083888,2009
Estonia,,Very High,31.0,0.859,75.192,16.31830025,24592.293,1.3345515,2009
Eswatini (Kingdom of),SSA,Medium,142.0,0.481,44.639,11.89354782,6861.930591,1.094886,2009
Ethiopia,SSA,Low,176.0,0.399,58.804,7.940599918,1129.002301,86.755585,2009
Fiji,EAP,High,104.0,0.696,67.089,12.80623558,9701.509166,0.9013825,2009
Finland,,Very High,12.0,0.908,79.831,16.8861599,45214.65959,5.338815,2009
France,,Very High,28.0,0.875,81.178,15.27202034,42495.40744,62.093296,2009
Gabon,SSA,Medium,123.0,0.652,63.303,11.91310324,11685.39239,1.6535415,2009
Gambia,SSA,Low,174.0,0.446,60.427,7.53000021,2075.716046,1.878119,2009
Georgia,ECA,Very High,60.0,0.756,71.95,13.87479019,9037.946485,3.8551995,2009
Germany,,Very High,7.0,0.925,79.925,16.80821729,46058.81202,81.260615,2009
Ghana,SSA,Medium,145.0,0.563,60.946,10.01552963,3501.737818,24.950762,2009
Greece,,Very High,33.0,0.873,80.299,16.96781985,34916.54606,11.055496,2009
Grenada,LAC,High,73.0,0.777,75.036,16.31394958,11409.52028,0.1132495,2009
Guatemala,LAC,Medium,136.0,0.606,70.641,10.85439968,7124.618243,14.259411,2009
Guinea,SSA,Low,181.0,0.41,56.348,8.300136566,1774.329626,10.021323,2009
Guinea-Bissau,SSA,Low,179.0,0.434,55.541,9.432105826,1644.447024,1.5271955,2009
Guyana,LAC,High,95.0,0.641,66.563,11.01204014,8758.286926,0.751258,2009
Haiti,LAC,Medium,158.0,0.526,61.741,10.08754188,3158.425873,9.7306375,2009
Honduras,LAC,Medium,138.0,0.592,70.911,10.17946529,4616.401304,8.2773025,2009
"Hong Kong, China (SAR)",,Very High,4.0,0.91,82.589,16.48522949,49508.63991,7.094595,2009
Hungary,,Very High,47.0,0.826,74.179,15.4039402,23096.56567,10.0085795,2009
Iceland,,Very High,3.0,0.925,81.556,17.9835701,39309.89159,0.3188005,2009
India,SA,Medium,134.0,0.562,66.513,10.20211983,3913.922525,1223.64016,2009
Indonesia,EAP,High,112.0,0.66,68.494,12.42794991,7558.922199,240.981299,2009
Iran (Islamic Republic of),SA,High,78.0,0.748,72.698,13.27254009,14468.93896,74.3226845,2009
Iraq,AS,Medium,128.0,0.622,66.446,10.58572989,8112.242749,30.2890405,2009
Ireland,,Very High,7.0,0.9,80.046,17.03665924,44773.57482,4.4997925,2009
Israel,,Very High,25.0,0.881,81.576,14.84815025,32347.92328,7.1997025,2009
Italy,,Very High,30.0,0.877,81.763,16.28161049,42047.2861,59.562841,2009
Jamaica,LAC,High,115.0,0.712,72.124,13.70538044,9353.498042,2.7224015,2009
Japan,,Very High,24.0,0.9,82.974,15.27001258,37504.60625,128.117042,2009
Jordan,AS,High,99.0,0.728,73.801,11.65133524,12083.23619,6.7804925,2009
Kazakhstan,ECA,Very High,67.0,0.76,67.279,14.53081727,17769.16532,16.4023685,2009
Kenya,SSA,Medium,146.0,0.546,60.365,10.61474991,3098.179269,40.3644445,2009
Kiribati,EAP,Medium,137.0,0.58,64.892,11.2400292,2405.713817,0.1059955,2009
Korea (Democratic People's Rep. of),EAP,,,,69.732,,,24.581509,2009
Korea (Republic of),,Very High,19.0,0.876,80.576,16.72352028,32312.88003,48.588019,2009
Kuwait,AS,Very High,49.0,0.808,77.442,13.73072481,70744.83853,2.79555,2009
Kyrgyzstan,ECA,High,117.0,0.661,67.784,12.22723007,4053.88964,5.414085,2009
