group	colour	y	x	tooltip	clickSelects	showSelected1
119	#F564E3	1612.666542	2022	Sierra Leone	Sierra Leone	SSA
120	#B79F00	38458.13117	1990	Singapore	Singapore	EAP
120	#B79F00	39533.66	1991	Singapore	Singapore	EAP
120	#B79F00	41403.02564	1992	Singapore	Singapore	EAP
120	#B79F00	43713.64289	1993	Singapore	Singapore	EAP
120	#B79F00	48167.33664	1994	Singapore	Singapore	EAP
120	#B79F00	50398.97515	1995	Singapore	Singapore	EAP
120	#B79F00	51809.93925	1996	Singapore	Singapore	EAP
120	#B79F00	55967.49739	1997	Singapore	Singapore	EAP
120	#B79F00	52990.24165	1998	Singapore	Singapore	EAP
120	#B79F00	54424.06896	1999	Singapore	Singapore	EAP
120	#B79F00	57066.75373	2000	Singapore	Singapore	EAP
120	#B79F00	55496.7652	2001	Singapore	Singapore	EAP
120	#B79F00	56146.6032	2002	Singapore	Singapore	EAP
120	#B79F00	57608.96629	2003	Singapore	Singapore	EAP
120	#B79F00	60433.088	2004	Singapore	Singapore	EAP
120	#B79F00	64037.04519	2005	Singapore	Singapore	EAP
120	#B79F00	69705.84921	2006	Singapore	Singapore	EAP
120	#B79F00	73177.02654	2007	Singapore	Singapore	EAP
120	#B79F00	71072.46957	2008	Singapore	Singapore	EAP
120	#B79F00	67635.46185	2009	Singapore	Singapore	EAP
120	#B79F00	78557.98724	2010	Singapore	Singapore	EAP
120	#B79F00	79637.15965	2011	Singapore	Singapore	EAP
120	#B79F00	80774.76379	2012	Singapore	Singapore	EAP
120	#B79F00	82348.59009	2013	Singapore	Singapore	EAP
120	#B79F00	85866.02029	2014	Singapore	Singapore	EAP
120	#B79F00	84156.7815	2015	Singapore	Singapore	EAP
120	#B79F00	86851.85179	2016	Singapore	Singapore	EAP
120	#B79F00	88700.77414	2017	Singapore	Singapore	EAP
120	#B79F00	86623.97404	2018	Singapore	Singapore	EAP
120	#B79F00	86455.56452	2019	Singapore	Singapore	EAP
120	#B79F00	81430.60411	2020	Singapore	Singapore	EAP
120	#B79F00	88518.78332	2021	Singapore	Singapore	EAP
120	#B79F00	88761.14559	2022	Singapore	Singapore	EAP
123	#F564E3	10089.58306	1990	South Africa	South Africa	SSA
123	#F564E3	9820.946922	1991	South Africa	South Africa	SSA
123	#F564E3	9442.636784	1992	South Africa	South Africa	SSA
123	#F564E3	9399.529866	1993	South Africa	South Africa	SSA
123	#F564E3	9556.131371	1994	South Africa	South Africa	SSA
123	#F564E3	9680.697666	1995	South Africa	South Africa	SSA
123	#F564E3	9922.534064	1996	South Africa	South Africa	SSA
123	#F564E3	10040.72755	1997	South Africa	South Africa	SSA
123	#F564E3	9949.670575	1998	South Africa	South Africa	SSA
123	#F564E3	10073.19719	1999	South Africa	South Africa	SSA
123	#F564E3	10396.38655	2000	South Africa	South Africa	SSA
123	#F564E3	10512.77681	2001	South Africa	South Africa	SSA
123	#F564E3	10859.54095	2002	South Africa	South Africa	SSA
123	#F564E3	11052.83535	2003	South Africa	South Africa	SSA
123	#F564E3	11525.06911	2004	South Africa	South Africa	SSA
123	#F564E3	12013.98607	2005	South Africa	South Africa	SSA
123	#F564E3	12565.24633	2006	South Africa	South Africa	SSA
123	#F564E3	12936.52553	2007	South Africa	South Africa	SSA
123	#F564E3	13221.50092	2008	South Africa	South Africa	SSA
123	#F564E3	12967.5913	2009	South Africa	South Africa	SSA
123	#F564E3	13208.48997	2010	South Africa	South Africa	SSA
123	#F564E3	13401.03031	2011	South Africa	South Africa	SSA
123	#F564E3	13522.30267	2012	South Africa	South Africa	SSA
123	#F564E3	13684.71642	2013	South Africa	South Africa	SSA
123	#F564E3	13654.43033	2014	South Africa	South Africa	SSA
123	#F564E3	13574.60131	2015	South Africa	South Africa	SSA
123	#F564E3	13493.83332	2016	South Africa	South Africa	SSA
123	#F564E3	13563.67115	2017	South Africa	South Africa	SSA
123	#F564E3	13601.13158	2018	South Africa	South Africa	SSA
123	#F564E3	13506.04814	2019	South Africa	South Africa	SSA
123	#F564E3	12598.35718	2020	South Africa	South Africa	SSA
123	#F564E3	13047.6365	2021	South Africa	South Africa	SSA
123	#F564E3	13185.56419	2022	South Africa	South Africa	SSA
125	#619CFF	4013.652282	1990	Sri Lanka	Sri Lanka	SA
125	#619CFF	4142.882796	1991	Sri Lanka	Sri Lanka	SA
125	#619CFF	4298.35861	1992	Sri Lanka	Sri Lanka	SA
125	#619CFF	4553.142977	1993	Sri Lanka	Sri Lanka	SA
125	#619CFF	4730.869603	1994	Sri Lanka	Sri Lanka	SA
125	#619CFF	4915.829317	1995	Sri Lanka	Sri Lanka	SA
125	#619CFF	5056.504694	1996	Sri Lanka	Sri Lanka	SA
125	#619CFF	5356.131484	1997	Sri Lanka	Sri Lanka	SA
125	#619CFF	5549.195575	1998	Sri Lanka	Sri Lanka	SA
125	#619CFF	5741.119139	1999	Sri Lanka	Sri Lanka	SA
125	#619CFF	6046.577677	2000	Sri Lanka	Sri Lanka	SA
125	#619CFF	5912.322267	2001	Sri Lanka	Sri Lanka	SA
125	#619CFF	6101.385601	2002	Sri Lanka	Sri Lanka	SA
125	#619CFF	6435.019765	2003	Sri Lanka	Sri Lanka	SA
125	#619CFF	6716.569854	2004	Sri Lanka	Sri Lanka	SA
125	#619CFF	7055.031277	2005	Sri Lanka	Sri Lanka	SA
125	#619CFF	7510.937945	2006	Sri Lanka	Sri Lanka	SA
125	#619CFF	7960.618598	2007	Sri Lanka	Sri Lanka	SA
125	#619CFF	8252.560246	2008	Sri Lanka	Sri Lanka	SA
125	#619CFF	8552.668757	2009	Sri Lanka	Sri Lanka	SA
125	#619CFF	9258.837982	2010	Sri Lanka	Sri Lanka	SA
125	#619CFF	9954.07618	2011	Sri Lanka	Sri Lanka	SA
125	#619CFF	10698.47014	2012	Sri Lanka	Sri Lanka	SA
125	#619CFF	10936.43671	2013	Sri Lanka	Sri Lanka	SA
125	#619CFF	11429.94269	2014	Sri Lanka	Sri Lanka	SA
125	#619CFF	11919.44133	2015	Sri Lanka	Sri Lanka	SA
125	#619CFF	12452.13576	2016	Sri Lanka	Sri Lanka	SA
125	#619CFF	13212.33305	2017	Sri Lanka	Sri Lanka	SA
125	#619CFF	13405.80369	2018	Sri Lanka	Sri Lanka	SA
125	#619CFF	13262.95822	2019	Sri Lanka	Sri Lanka	SA
125	#619CFF	12589.80645	2020	Sri Lanka	Sri Lanka	SA
125	#619CFF	12958.82226	2021	Sri Lanka	Sri Lanka	SA
125	#619CFF	11899.49847	2022	Sri Lanka	Sri Lanka	SA
126	#F8766D	2521.390381	1990	Sudan	Sudan	AS
126	#F8766D	2459.860352	1991	Sudan	Sudan	AS
126	#F8766D	2662.749512	1992	Sudan	Sudan	AS
126	#F8766D	2824.555176	1993	Sudan	Sudan	AS
126	#F8766D	2852.896973	1994	Sudan	Sudan	AS
126	#F8766D	2969.043945	1995	Sudan	Sudan	AS
126	#F8766D	3178.595459	1996	Sudan	Sudan	AS
126	#F8766D	3700.599609	1997	Sudan	Sudan	AS
126	#F8766D	3758.767578	1998	Sudan	Sudan	AS
126	#F8766D	3742.456055	1999	Sudan	Sudan	AS
126	#F8766D	3845.069092	2000	Sudan	Sudan	AS
126	#F8766D	4009.306641	2001	Sudan	Sudan	AS
126	#F8766D	4106.773926	2002	Sudan	Sudan	AS
126	#F8766D	4263.20752	2003	Sudan	Sudan	AS
126	#F8766D	4334.572754	2004	Sudan	Sudan	AS
126	#F8766D	4466.466309	2005	Sudan	Sudan	AS
126	#F8766D	4576.374023	2006	Sudan	Sudan	AS
126	#F8766D	4712.490723	2007	Sudan	Sudan	AS
126	#F8766D	4690.844727	2008	Sudan	Sudan	AS
126	#F8766D	4560.047852	2009	Sudan	Sudan	AS
126	#F8766D	4341.393066	2010	Sudan	Sudan	AS
126	#F8766D	4666.238281	2011	Sudan	Sudan	AS
126	#F8766D	4478.064453	2012	Sudan	Sudan	AS
126	#F8766D	4402.897461	2013	Sudan	Sudan	AS
126	#F8766D	4698.743164	2014	Sudan	Sudan	AS
126	#F8766D	4623.754883	2015	Sudan	Sudan	AS
126	#F8766D	4642.733887	2016	Sudan	Sudan	AS
126	#F8766D	4429.395996	2017	Sudan	Sudan	AS
126	#F8766D	4117.220703	2018	Sudan	Sudan	AS
126	#F8766D	3939.3396	2019	Sudan	Sudan	AS
126	#F8766D	3658.472412	2020	Sudan	Sudan	AS
126	#F8766D	3554.029785	2021	Sudan	Sudan	AS
126	#F8766D	3514.765869	2022	Sudan	Sudan	AS
128	#F8766D	4211.144863	1990	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	4401.058436	1991	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	4873.146259	1992	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	4994.444403	1993	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	5424.152825	1994	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	5649.00802	1995	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	5908.22523	1996	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	6179.203264	1997	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	6293.197774	1998	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	5931.483261	1999	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	5740.938887	2000	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	5840.716773	2001	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	6136.165828	2002	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	6043.694783	2003	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	6318.206013	2004	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	6477.299227	2005	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	6622.080759	2006	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	6640.38373	2007	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	6661.570172	2008	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	6960.327713	2009	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	7005.285201	2010	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	12322.05175	2011	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	7826.959601	2012	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	4925.961492	2013	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	4209.080181	2014	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	4482.214278	2015	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	4472.880813	2016	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	4525.173977	2017	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	4501.60186	2018	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	4173.953395	2019	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	3942.080383	2020	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	3711.22231	2021	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	3594.10679	2022	Syrian Arab Republic	Syrian Arab Republic	AS
129	#00BA38	4337.052097	1990	Tajikistan	Tajikistan	ECA
129	#00BA38	3969.314868	1991	Tajikistan	Tajikistan	ECA
129	#00BA38	2752.381411	1992	Tajikistan	Tajikistan	ECA
129	#00BA38	2246.896892	1993	Tajikistan	Tajikistan	ECA
129	#00BA38	1401.85848	1994	Tajikistan	Tajikistan	ECA
129	#00BA38	1435.460897	1995	Tajikistan	Tajikistan	ECA
129	#00BA38	1137.415456	1996	Tajikistan	Tajikistan	ECA
129	#00BA38	1190.154636	1997	Tajikistan	Tajikistan	ECA
129	#00BA38	1251.681891	1998	Tajikistan	Tajikistan	ECA
129	#00BA38	1290.919001	1999	Tajikistan	Tajikistan	ECA
129	#00BA38	1354.625741	2000	Tajikistan	Tajikistan	ECA
129	#00BA38	1456.764739	2001	Tajikistan	Tajikistan	ECA
129	#00BA38	1599.570825	2002	Tajikistan	Tajikistan	ECA
129	#00BA38	1724.863173	2003	Tajikistan	Tajikistan	ECA
129	#00BA38	1897.757666	2004	Tajikistan	Tajikistan	ECA
129	#00BA38	2234.366901	2005	Tajikistan	Tajikistan	ECA
129	#00BA38	2447.186199	2006	Tajikistan	Tajikistan	ECA
129	#00BA38	2576.286903	2007	Tajikistan	Tajikistan	ECA
129	#00BA38	2734.256748	2008	Tajikistan	Tajikistan	ECA
129	#00BA38	2684.231158	2009	Tajikistan	Tajikistan	ECA
129	#00BA38	2838.116675	2010	Tajikistan	Tajikistan	ECA
129	#00BA38	3009.226441	2011	Tajikistan	Tajikistan	ECA
129	#00BA38	3162.279029	2012	Tajikistan	Tajikistan	ECA
129	#00BA38	3349.324547	2013	Tajikistan	Tajikistan	ECA
129	#00BA38	3405.499606	2014	Tajikistan	Tajikistan	ECA
129	#00BA38	3438.978667	2015	Tajikistan	Tajikistan	ECA
129	#00BA38	3548.428111	2016	Tajikistan	Tajikistan	ECA
129	#00BA38	3709.165033	2017	Tajikistan	Tajikistan	ECA
129	#00BA38	3912.067195	2018	Tajikistan	Tajikistan	ECA
129	#00BA38	4110.545244	2019	Tajikistan	Tajikistan	ECA
129	#00BA38	4205.474828	2020	Tajikistan	Tajikistan	ECA
129	#00BA38	4543.671622	2021	Tajikistan	Tajikistan	ECA
129	#00BA38	4807.213923	2022	Tajikistan	Tajikistan	ECA
130	#F564E3	1291.370117	1990	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1290.115356	1991	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1263.125488	1992	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1241.88269	1993	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1217.434326	1994	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1229.447266	1995	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1275.772095	1996	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1287.885986	1997	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1308.61145	1998	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1331.025879	1999	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1357.884277	2000	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1381.583618	2001	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1466.36438	2002	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1515.097412	2003	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1584.674561	2004	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1647.080444	2005	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1736.137695	2006	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1781.280762	2007	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1835.036621	2008	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1886.388672	2009	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	1937.365234	2010	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2026.583618	2011	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2066.580566	2012	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2138.683105	2013	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2222.77417	2014	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2270.724365	2015	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2333.903076	2016	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2414.46582	2017	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2483.64502	2018	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2537.389893	2019	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2502.293945	2020	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2538.313232	2021	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	2578.156006	2022	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
131	#B79F00	7074.217175	1990	Thailand	Thailand	EAP
131	#B79F00	7544.220603	1991	Thailand	Thailand	EAP
131	#B79F00	8093.436837	1992	Thailand	Thailand	EAP
131	#B79F00	8682.172192	1993	Thailand	Thailand	EAP
131	#B79F00	9233.462764	1994	Thailand	Thailand	EAP
131	#B79F00	9831.295053	1995	Thailand	Thailand	EAP
131	#B79F00	10190.13714	1996	Thailand	Thailand	EAP
131	#B79F00	9736.829228	1997	Thailand	Thailand	EAP
131	#B79F00	8800.848424	1998	Thailand	Thailand	EAP
131	#B79F00	9177.64281	1999	Thailand	Thailand	EAP
131	#B79F00	9598.83384	2000	Thailand	Thailand	EAP
131	#B79F00	9755.657711	2001	Thailand	Thailand	EAP
131	#B79F00	10187.28002	2002	Thailand	Thailand	EAP
131	#B79F00	10762.06416	2003	Thailand	Thailand	EAP
131	#B79F00	11314.89889	2004	Thailand	Thailand	EAP
131	#B79F00	11680.31214	2005	Thailand	Thailand	EAP
131	#B79F00	12266.11056	2006	Thailand	Thailand	EAP
131	#B79F00	12876.54602	2007	Thailand	Thailand	EAP
131	#B79F00	12968.39818	2008	Thailand	Thailand	EAP
131	#B79F00	12805.583	2009	Thailand	Thailand	EAP
131	#B79F00	13578.51999	2010	Thailand	Thailand	EAP
131	#B79F00	13856.81038	2011	Thailand	Thailand	EAP
131	#B79F00	14436.66785	2012	Thailand	Thailand	EAP
131	#B79F00	14455.3447	2013	Thailand	Thailand	EAP
131	#B79F00	14711.23796	2014	Thailand	Thailand	EAP
131	#B79F00	15098.151	2015	Thailand	Thailand	EAP
131	#B79F00	15623.25685	2016	Thailand	Thailand	EAP
131	#B79F00	16246.12349	2017	Thailand	Thailand	EAP
131	#B79F00	16813.17615	2018	Thailand	Thailand	EAP
131	#B79F00	17334.87989	2019	Thailand	Thailand	EAP
131	#B79F00	16443.82559	2020	Thailand	Thailand	EAP
131	#B79F00	16481.48412	2021	Thailand	Thailand	EAP
131	#B79F00	16886.51113	2022	Thailand	Thailand	EAP
133	#F564E3	1713.751025	1990	Togo	Togo	SSA
133	#F564E3	1653.616492	1991	Togo	Togo	SSA
133	#F564E3	1546.364263	1992	Togo	Togo	SSA
133	#F564E3	1319.98356	1993	Togo	Togo	SSA
133	#F564E3	1478.528438	1994	Togo	Togo	SSA
133	#F564E3	1544.86079	1995	Togo	Togo	SSA
133	#F564E3	1635.241436	1996	Togo	Togo	SSA
133	#F564E3	1812.561517	1997	Togo	Togo	SSA
133	#F564E3	1722.703034	1998	Togo	Togo	SSA
133	#F564E3	1702.564894	1999	Togo	Togo	SSA
133	#F564E3	1646.427804	2000	Togo	Togo	SSA
133	#F564E3	1615.615511	2001	Togo	Togo	SSA
133	#F564E3	1642.96737	2002	Togo	Togo	SSA
133	#F564E3	1710.238452	2003	Togo	Togo	SSA
133	#F564E3	1644.671577	2004	Togo	Togo	SSA
133	#F564E3	1528.608921	2005	Togo	Togo	SSA
133	#F564E3	1525.607981	2006	Togo	Togo	SSA
133	#F564E3	1469.123388	2007	Togo	Togo	SSA
133	#F564E3	1493.277388	2008	Togo	Togo	SSA
133	#F564E3	1531.333662	2009	Togo	Togo	SSA
133	#F564E3	1580.534172	2010	Togo	Togo	SSA
133	#F564E3	1715.965753	2011	Togo	Togo	SSA
133	#F564E3	1710.257782	2012	Togo	Togo	SSA
133	#F564E3	1774.503385	2013	Togo	Togo	SSA
133	#F564E3	1838.093976	2014	Togo	Togo	SSA
133	#F564E3	1928.141479	2015	Togo	Togo	SSA
133	#F564E3	1951.901266	2016	Togo	Togo	SSA
133	#F564E3	1974.239051	2017	Togo	Togo	SSA
133	#F564E3	2029.602831	2018	Togo	Togo	SSA
133	#F564E3	2079.602948	2019	Togo	Togo	SSA
133	#F564E3	2068.418544	2020	Togo	Togo	SSA
133	#F564E3	2141.919708	2021	Togo	Togo	SSA
133	#F564E3	2214.233649	2022	Togo	Togo	SSA
134	#B79F00	4363.895971	1990	Tonga	Tonga	EAP
134	#B79F00	4594.757527	1991	Tonga	Tonga	EAP
134	#B79F00	4566.105508	1992	Tonga	Tonga	EAP
134	#B79F00	4708.78122	1993	Tonga	Tonga	EAP
134	#B79F00	5114.01067	1994	Tonga	Tonga	EAP
134	#B79F00	5111.271349	1995	Tonga	Tonga	EAP
134	#B79F00	5129.571125	1996	Tonga	Tonga	EAP
134	#B79F00	5078.225163	1997	Tonga	Tonga	EAP
134	#B79F00	5249.06785	1998	Tonga	Tonga	EAP
134	#B79F00	5291.193452	1999	Tonga	Tonga	EAP
134	#B79F00	5352.917987	2000	Tonga	Tonga	EAP
134	#B79F00	5351.403624	2001	Tonga	Tonga	EAP
134	#B79F00	5642.368292	2002	Tonga	Tonga	EAP
134	#B79F00	5533.988483	2003	Tonga	Tonga	EAP
134	#B79F00	5428.14194	2004	Tonga	Tonga	EAP
134	#B79F00	5308.903016	2005	Tonga	Tonga	EAP
134	#B79F00	5269.252361	2006	Tonga	Tonga	EAP
134	#B79F00	5105.514743	2007	Tonga	Tonga	EAP
134	#B79F00	5339.534117	2008	Tonga	Tonga	EAP
134	#B79F00	5124.093332	2009	Tonga	Tonga	EAP
134	#B79F00	5159.695995	2010	Tonga	Tonga	EAP
134	#B79F00	5480.870154	2011	Tonga	Tonga	EAP
134	#B79F00	5534.043271	2012	Tonga	Tonga	EAP
134	#B79F00	5547.627599	2013	Tonga	Tonga	EAP
134	#B79F00	5588.843212	2014	Tonga	Tonga	EAP
134	#B79F00	5699.218003	2015	Tonga	Tonga	EAP
134	#B79F00	6069.102025	2016	Tonga	Tonga	EAP
134	#B79F00	6505.298686	2017	Tonga	Tonga	EAP
134	#B79F00	6659.339716	2018	Tonga	Tonga	EAP
134	#B79F00	6866.449473	2019	Tonga	Tonga	EAP
134	#B79F00	6892.373648	2020	Tonga	Tonga	EAP
134	#B79F00	6471.289699	2021	Tonga	Tonga	EAP
134	#B79F00	6360.178905	2022	Tonga	Tonga	EAP
135	#00BFC4	10700.27231	1990	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10842.94442	1991	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10598.42007	1992	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10466.06893	1993	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10626.56707	1994	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10951.3054	1995	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	11689.18188	1996	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	12836.26822	1997	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	14022.6755	1998	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	15062.2152	1999	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	15730.56333	2000	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	16592.8881	2001	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	17959.2544	2002	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	20287.33462	2003	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	22475.10452	2004	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	23305.48901	2005	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	26209.22862	2006	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	26428.22851	2007	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	26524.97174	2008	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	26531.55303	2009	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	27360.75088	2010	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	25323.37558	2011	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	26089.87988	2012	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	27832.87674	2013	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	28411.35964	2014	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	29366.24676	2015	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	27306.70436	2016	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	26267.8115	2017	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	24783.02991	2018	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	24662.08966	2019	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	23539.74895	2020	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	22006.33443	2021	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	22473.03876	2022	Trinidad and Tobago	Trinidad and Tobago	LAC
136	#F8766D	5520.324892	1990	Tunisia	Tunisia	AS
136	#F8766D	5575.189467	1991	Tunisia	Tunisia	AS
136	#F8766D	5868.244069	1992	Tunisia	Tunisia	AS
136	#F8766D	5809.242633	1993	Tunisia	Tunisia	AS
136	#F8766D	5914.364503	1994	Tunisia	Tunisia	AS
136	#F8766D	5996.86581	1995	Tunisia	Tunisia	AS
136	#F8766D	6303.363696	1996	Tunisia	Tunisia	AS
136	#F8766D	6609.508655	1997	Tunisia	Tunisia	AS
136	#F8766D	6862.890554	1998	Tunisia	Tunisia	AS
136	#F8766D	7199.617531	1999	Tunisia	Tunisia	AS
136	#F8766D	7430.758085	2000	Tunisia	Tunisia	AS
136	#F8766D	7627.760463	2001	Tunisia	Tunisia	AS
136	#F8766D	7651.933763	2002	Tunisia	Tunisia	AS
136	#F8766D	7957.097835	2003	Tunisia	Tunisia	AS
136	#F8766D	8362.64361	2004	Tunisia	Tunisia	AS
136	#F8766D	8494.2453	2005	Tunisia	Tunisia	AS
136	#F8766D	8901.310253	2006	Tunisia	Tunisia	AS
