yintercept	key	showSelected1	showSelected2
74.642	Brunei Darussalam	2021	Brunei Darussalam
59.27	Burkina Faso	2021	Burkina Faso
61.663	Burundi	2021	Burundi
74.052	Cabo Verde	2021	Cabo Verde
69.584	Cambodia	2021	Cambodia
60.333	Cameroon	2021	Cameroon
53.895	Central African Republic	2021	Central African Republic
52.525	Chad	2021	Chad
78.944	Chile	2021	Chile
78.211	China	2021	China
72.83	Colombia	2021	Colombia
63.417	Comoros	2021	Comoros
63.519	Congo	2021	Congo
59.193	Congo (Democratic Republic of the)	2021	Congo (Democratic Republic of the)
77.023	Costa Rica	2021	Costa Rica
58.598	Côte d'Ivoire	2021	Côte d'Ivoire
73.683	Cuba	2021	Cuba
62.305	Djibouti	2021	Djibouti
72.814	Dominica	2021	Dominica
72.615	Dominican Republic	2021	Dominican Republic
73.67	Ecuador	2021	Ecuador
70.221	Egypt	2021	Egypt
70.748	El Salvador	2021	El Salvador
60.594	Equatorial Guinea	2021	Equatorial Guinea
66.536	Eritrea	2021	Eritrea
57.066	Eswatini (Kingdom of)	2021	Eswatini (Kingdom of)
64.975	Ethiopia	2021	Ethiopia
67.114	Fiji	2021	Fiji
65.821	Gabon	2021	Gabon
62.083	Gambia	2021	Gambia
71.694	Georgia	2021	Georgia
63.795	Ghana	2021	Ghana
74.936	Grenada	2021	Grenada
69.237	Guatemala	2021	Guatemala
58.892	Guinea	2021	Guinea
59.652	Guinea-Bissau	2021	Guinea-Bissau
65.673	Guyana	2021	Guyana
63.192	Haiti	2021	Haiti
70.123	Honduras	2021	Honduras
67.24	India	2021	India
67.57	Indonesia	2021	Indonesia
73.875	Iran (Islamic Republic of)	2021	Iran (Islamic Republic of)
70.378	Iraq	2021	Iraq
70.5	Jamaica	2021	Jamaica
74.256	Jordan	2021	Jordan
69.362	Kazakhstan	2021	Kazakhstan
61.427	Kenya	2021	Kenya
67.417	Kiribati	2021	Kiribati
78.673	Kuwait	2021	Kuwait
69.977	Kyrgyzstan	2021	Kyrgyzstan
68.061	Lao People's Democratic Republic	2021	Lao People's Democratic Republic
75.047	Lebanon	2021	Lebanon
53.062	Lesotho	2021	Lesotho
60.747	Liberia	2021	Liberia
71.911	Libya	2021	Libya
64.485	Madagascar	2021	Madagascar
62.904	Malawi	2021	Malawi
74.884	Malaysia	2021	Malaysia
79.918	Maldives	2021	Maldives
58.941	Mali	2021	Mali
65.269	Marshall Islands	2021	Marshall Islands
64.364	Mauritania	2021	Mauritania
73.555	Mauritius	2021	Mauritius
70.213	Mexico	2021	Mexico
70.71	Micronesia (Federated States of)	2021	Micronesia (Federated States of)
68.846	Moldova (Republic of)	2021	Moldova (Republic of)
70.975	Mongolia	2021	Mongolia
76.343	Montenegro	2021	Montenegro
74.042	Morocco	2021	Morocco
59.325	Mozambique	2021	Mozambique
65.672	Myanmar	2021	Myanmar
59.269	Namibia	2021	Namibia
63.617	Nauru	2021	Nauru
68.45	Nepal	2021	Nepal
73.837	Nicaragua	2021	Nicaragua
61.576	Niger	2021	Niger
52.676	Nigeria	2021	Nigeria
73.841	North Macedonia	2021	North Macedonia
72.541	Oman	2021	Oman
66.098	Pakistan	2021	Pakistan
66.02	Palau	2021	Palau
73.473	Palestine, State of	2021	Palestine, State of
76.223	Panama	2021	Panama
65.351	Papua New Guinea	2021	Papua New Guinea
70.262	Paraguay	2021	Paraguay
72.377	Peru	2021	Peru
69.266	Philippines	2021	Philippines
79.272	Qatar	2021	Qatar
66.072	Rwanda	2021	Rwanda
71.682	Saint Kitts and Nevis	2021	Saint Kitts and Nevis
71.111	Saint Lucia	2021	Saint Lucia
69.629	Saint Vincent and the Grenadines	2021	Saint Vincent and the Grenadines
72.767	Samoa	2021	Samoa
67.591	Sao Tome and Principe	2021	Sao Tome and Principe
76.936	Saudi Arabia	2021	Saudi Arabia
67.093	Senegal	2021	Senegal
74.192	Serbia	2021	Serbia
71.294	Seychelles	2021	Seychelles
60.062	Sierra Leone	2021	Sierra Leone
82.754	Singapore	2021	Singapore
70.348	Solomon Islands	2021	Solomon Islands
62.341	South Africa	2021	South Africa
54.975	South Sudan	2021	South Sudan
76.399	Sri Lanka	2021	Sri Lanka
65.267	Sudan	2021	Sudan
70.274	Suriname	2021	Suriname
72.063	Syrian Arab Republic	2021	Syrian Arab Republic
71.594	Tajikistan	2021	Tajikistan
66.201	Tanzania (United Republic of)	2021	Tanzania (United Republic of)
78.715	Thailand	2021	Thailand
67.737	Timor-Leste	2021	Timor-Leste
61.619	Togo	2021	Togo
70.986	Tonga	2021	Tonga
72.971	Trinidad and Tobago	2021	Trinidad and Tobago
73.772	Tunisia	2021	Tunisia
76.032	Türkiye	2021	Türkiye
69.264	Turkmenistan	2021	Turkmenistan
64.547	Tuvalu	2021	Tuvalu
62.705	Uganda	2021	Uganda
71.624	Ukraine	2021	Ukraine
78.71	United Arab Emirates	2021	United Arab Emirates
75.436	Uruguay	2021	Uruguay
70.862	Uzbekistan	2021	Uzbekistan
70.449	Vanuatu	2021	Vanuatu
70.554	Venezuela (Bolivarian Republic of)	2021	Venezuela (Bolivarian Republic of)
73.618	Viet Nam	2021	Viet Nam
63.753	Yemen	2021	Yemen
61.223	Zambia	2021	Zambia
59.253	Zimbabwe	2021	Zimbabwe
62.879	Afghanistan	2022	Afghanistan
76.833	Albania	2022	Albania
77.129	Algeria	2022	Algeria
61.929	Angola	2022	Angola
79.236	Antigua and Barbuda	2022	Antigua and Barbuda
76.064	Argentina	2022	Argentina
73.372	Armenia	2022	Armenia
73.488	Azerbaijan	2022	Azerbaijan
74.358	Bahamas	2022	Bahamas
79.246	Bahrain	2022	Bahrain
73.698	Bangladesh	2022	Bangladesh
77.706	Barbados	2022	Barbados
73.246	Belarus	2022	Belarus
70.962	Belize	2022	Belize
59.954	Benin	2022	Benin
72.229	Bhutan	2022	Bhutan
64.928	Bolivia (Plurinational State of)	2022	Bolivia (Plurinational State of)
75.293	Bosnia and Herzegovina	2022	Bosnia and Herzegovina
65.913	Botswana	2022	Botswana
73.425	Brazil	2022	Brazil
74.551	Brunei Darussalam	2022	Brunei Darussalam
59.766	Burkina Faso	2022	Burkina Faso
61.977	Burundi	2022	Burundi
74.722	Cabo Verde	2022	Cabo Verde
69.896	Cambodia	2022	Cambodia
60.958	Cameroon	2022	Cameroon
54.477	Central African Republic	2022	Central African Republic
52.997	Chad	2022	Chad
79.519	Chile	2022	Chile
78.587	China	2022	China
73.659	Colombia	2022	Colombia
63.68	Comoros	2022	Comoros
63.053	Congo	2022	Congo
59.743	Congo (Democratic Republic of the)	2022	Congo (Democratic Republic of the)
77.32	Costa Rica	2022	Costa Rica
58.916	Côte d'Ivoire	2022	Côte d'Ivoire
78.155	Cuba	2022	Cuba
62.859	Djibouti	2022	Djibouti
72.981	Dominica	2022	Dominica
74.17	Dominican Republic	2022	Dominican Republic
77.894	Ecuador	2022	Ecuador
70.159	Egypt	2022	Egypt
71.475	El Salvador	2022	El Salvador
61.19	Equatorial Guinea	2022	Equatorial Guinea
66.604	Eritrea	2022	Eritrea
56.36	Eswatini (Kingdom of)	2022	Eswatini (Kingdom of)
65.645	Ethiopia	2022	Ethiopia
68.312	Fiji	2022	Fiji
65.694	Gabon	2022	Gabon
62.906	Gambia	2022	Gambia
71.587	Georgia	2022	Georgia
63.945	Ghana	2022	Ghana
75.335	Grenada	2022	Grenada
68.674	Guatemala	2022	Guatemala
58.985	Guinea	2022	Guinea
59.861	Guinea-Bissau	2022	Guinea-Bissau
65.989	Guyana	2022	Guyana
63.728	Haiti	2022	Haiti
70.728	Honduras	2022	Honduras
67.744	India	2022	India
68.25	Indonesia	2022	Indonesia
74.556	Iran (Islamic Republic of)	2022	Iran (Islamic Republic of)
71.336	Iraq	2022	Iraq
70.629	Jamaica	2022	Jamaica
74.215	Jordan	2022	Jordan
69.489	Kazakhstan	2022	Kazakhstan
62.055	Kenya	2022	Kenya
67.661	Kiribati	2022	Kiribati
80.264	Kuwait	2022	Kuwait
70.484	Kyrgyzstan	2022	Kyrgyzstan
68.999	Lao People's Democratic Republic	2022	Lao People's Democratic Republic
74.416	Lebanon	2022	Lebanon
53.036	Lesotho	2022	Lesotho
61.1	Liberia	2022	Liberia
72.151	Libya	2022	Libya
65.23	Madagascar	2022	Madagascar
62.898	Malawi	2022	Malawi
76.26	Malaysia	2022	Malaysia
80.839	Maldives	2022	Maldives
59.417	Mali	2022	Mali
65.146	Marshall Islands	2022	Marshall Islands
64.691	Mauritania	2022	Mauritania
73.975	Mauritius	2022	Mauritius
74.832	Mexico	2022	Mexico
70.925	Micronesia (Federated States of)	2022	Micronesia (Federated States of)
68.621	Moldova (Republic of)	2022	Moldova (Republic of)
72.667	Mongolia	2022	Mongolia
76.845	Montenegro	2022	Montenegro
74.973	Morocco	2022	Morocco
59.625	Mozambique	2022	Mozambique
67.256	Myanmar	2022	Myanmar
58.059	Namibia	2022	Namibia
64.014	Nauru	2022	Nauru
70.484	Nepal	2022	Nepal
74.615	Nicaragua	2022	Nicaragua
62.08	Niger	2022	Niger
53.633	Nigeria	2022	Nigeria
73.888	North Macedonia	2022	North Macedonia
73.935	Oman	2022	Oman
66.431	Pakistan	2022	Pakistan
65.362	Palau	2022	Palau
73.444	Palestine, State of	2022	Palestine, State of
76.826	Panama	2022	Panama
65.958	Papua New Guinea	2022	Papua New Guinea
70.475	Paraguay	2022	Paraguay
73.385	Peru	2022	Peru
72.187	Philippines	2022	Philippines
81.559	Qatar	2022	Qatar
67.129	Rwanda	2022	Rwanda
72.027	Saint Kitts and Nevis	2022	Saint Kitts and Nevis
71.294	Saint Lucia	2022	Saint Lucia
68.972	Saint Vincent and the Grenadines	2022	Saint Vincent and the Grenadines
72.598	Samoa	2022	Samoa
68.794	Sao Tome and Principe	2022	Sao Tome and Principe
77.905	Saudi Arabia	2022	Saudi Arabia
67.913	Senegal	2022	Senegal
74.137	Serbia	2022	Serbia
71.738	Seychelles	2022	Seychelles
60.411	Sierra Leone	2022	Sierra Leone
84.133	Singapore	2022	Singapore
70.742	Solomon Islands	2022	Solomon Islands
56.107	Somalia	2022	Somalia
61.48	South Africa	2022	South Africa
55.567	South Sudan	2022	South Sudan
76.61	Sri Lanka	2022	Sri Lanka
65.578	Sudan	2022	Sudan
70.289	Suriname	2022	Suriname
72.3	Syrian Arab Republic	2022	Syrian Arab Republic
71.288	Tajikistan	2022	Tajikistan
66.782	Tanzania (United Republic of)	2022	Tanzania (United Republic of)
79.68	Thailand	2022	Thailand
69.056	Timor-Leste	2022	Timor-Leste
61.588	Togo	2022	Togo
71.27	Tonga	2022	Tonga
74.708	Trinidad and Tobago	2022	Trinidad and Tobago
74.263	Tunisia	2022	Tunisia
78.475	Türkiye	2022	Türkiye
69.41	Turkmenistan	2022	Turkmenistan
64.854	Tuvalu	2022	Tuvalu
63.638	Uganda	2022	Uganda
68.564	Ukraine	2022	Ukraine
79.196	United Arab Emirates	2022	United Arab Emirates
78	Uruguay	2022	Uruguay
71.674	Uzbekistan	2022	Uzbekistan
70.492	Vanuatu	2022	Vanuatu
71.105	Venezuela (Bolivarian Republic of)	2022	Venezuela (Bolivarian Republic of)
74.58	Viet Nam	2022	Viet Nam
63.72	Yemen	2022	Yemen
61.803	Zambia	2022	Zambia
59.391	Zimbabwe	2022	Zimbabwe
