group	colour	y	x	tooltip	clickSelects	showSelected1
126	#F8766D	63.678	2013	Sudan	Sudan	AS
126	#F8766D	64.269	2014	Sudan	Sudan	AS
126	#F8766D	64.659	2015	Sudan	Sudan	AS
126	#F8766D	64.78	2016	Sudan	Sudan	AS
126	#F8766D	65.445	2017	Sudan	Sudan	AS
126	#F8766D	65.681	2018	Sudan	Sudan	AS
126	#F8766D	65.876	2019	Sudan	Sudan	AS
126	#F8766D	65.614	2020	Sudan	Sudan	AS
126	#F8766D	65.267	2021	Sudan	Sudan	AS
126	#F8766D	65.578	2022	Sudan	Sudan	AS
128	#F8766D	69.817	1990	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.036	1991	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.263	1992	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.193	1993	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.141	1994	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.416	1995	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.347	1996	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.283	1997	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.196	1998	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.425	1999	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.764	2000	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	71.644	2001	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	71.939	2002	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	72.414	2003	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	72.475	2004	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	72.769	2005	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	73.35	2006	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	73.709	2007	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	73.551	2008	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	73.853	2009	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	73.881	2010	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	73.305	2011	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	66.769	2012	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	63.827	2013	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	63.153	2014	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	65.124	2015	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	65.993	2016	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	68.481	2017	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	70.145	2018	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	71.822	2019	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	72.14	2020	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	72.063	2021	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	72.3	2022	Syrian Arab Republic	Syrian Arab Republic	AS
129	#00BA38	61.879	1990	Tajikistan	Tajikistan	ECA
129	#00BA38	61.379	1991	Tajikistan	Tajikistan	ECA
129	#00BA38	55.074	1992	Tajikistan	Tajikistan	ECA
129	#00BA38	52.867	1993	Tajikistan	Tajikistan	ECA
129	#00BA38	57.48	1994	Tajikistan	Tajikistan	ECA
129	#00BA38	59.338	1995	Tajikistan	Tajikistan	ECA
129	#00BA38	59.129	1996	Tajikistan	Tajikistan	ECA
129	#00BA38	60.348	1997	Tajikistan	Tajikistan	ECA
129	#00BA38	61.519	1998	Tajikistan	Tajikistan	ECA
129	#00BA38	62.621	1999	Tajikistan	Tajikistan	ECA
129	#00BA38	63.26	2000	Tajikistan	Tajikistan	ECA
129	#00BA38	64.057	2001	Tajikistan	Tajikistan	ECA
129	#00BA38	64.846	2002	Tajikistan	Tajikistan	ECA
129	#00BA38	65.552	2003	Tajikistan	Tajikistan	ECA
129	#00BA38	66.028	2004	Tajikistan	Tajikistan	ECA
129	#00BA38	66.514	2005	Tajikistan	Tajikistan	ECA
129	#00BA38	67.013	2006	Tajikistan	Tajikistan	ECA
129	#00BA38	67.217	2007	Tajikistan	Tajikistan	ECA
129	#00BA38	67.688	2008	Tajikistan	Tajikistan	ECA
129	#00BA38	68.039	2009	Tajikistan	Tajikistan	ECA
129	#00BA38	67.742	2010	Tajikistan	Tajikistan	ECA
129	#00BA38	68.148	2011	Tajikistan	Tajikistan	ECA
129	#00BA38	68.484	2012	Tajikistan	Tajikistan	ECA
129	#00BA38	68.885	2013	Tajikistan	Tajikistan	ECA
129	#00BA38	69.069	2014	Tajikistan	Tajikistan	ECA
129	#00BA38	69.306	2015	Tajikistan	Tajikistan	ECA
129	#00BA38	69.549	2016	Tajikistan	Tajikistan	ECA
129	#00BA38	69.905	2017	Tajikistan	Tajikistan	ECA
129	#00BA38	70.353	2018	Tajikistan	Tajikistan	ECA
129	#00BA38	70.867	2019	Tajikistan	Tajikistan	ECA
129	#00BA38	67.994	2020	Tajikistan	Tajikistan	ECA
129	#00BA38	71.594	2021	Tajikistan	Tajikistan	ECA
129	#00BA38	71.288	2022	Tajikistan	Tajikistan	ECA
130	#F564E3	51.485	1990	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	51.306	1991	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	50.989	1992	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	50.87	1993	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	50.797	1994	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	50.786	1995	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	50.744	1996	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	50.624	1997	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	50.914	1998	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	51.748	1999	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	52.362	2000	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	53.161	2001	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	53.863	2002	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	54.895	2003	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	55.596	2004	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	56.299	2005	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	56.911	2006	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	57.52	2007	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	58.086	2008	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	58.894	2009	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	60.105	2010	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	61.049	2011	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	62.03	2012	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	62.96	2013	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	63.873	2014	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	64.651	2015	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	65.386	2016	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	65.999	2017	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	66.535	2018	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	66.989	2019	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	66.408	2020	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	66.201	2021	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	66.782	2022	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
131	#B79F00	70.445	1990	Thailand	Thailand	EAP
131	#B79F00	70.717	1991	Thailand	Thailand	EAP
131	#B79F00	70.885	1992	Thailand	Thailand	EAP
131	#B79F00	71.068	1993	Thailand	Thailand	EAP
131	#B79F00	71.227	1994	Thailand	Thailand	EAP
131	#B79F00	70.948	1995	Thailand	Thailand	EAP
131	#B79F00	71.653	1996	Thailand	Thailand	EAP
131	#B79F00	72.501	1997	Thailand	Thailand	EAP
131	#B79F00	72.862	1998	Thailand	Thailand	EAP
131	#B79F00	72.542	1999	Thailand	Thailand	EAP
131	#B79F00	72.316	2000	Thailand	Thailand	EAP
131	#B79F00	72.613	2001	Thailand	Thailand	EAP
131	#B79F00	72.93	2002	Thailand	Thailand	EAP
131	#B79F00	73.155	2003	Thailand	Thailand	EAP
131	#B79F00	73.08	2004	Thailand	Thailand	EAP
131	#B79F00	73.82	2005	Thailand	Thailand	EAP
131	#B79F00	74.938	2006	Thailand	Thailand	EAP
131	#B79F00	75.187	2007	Thailand	Thailand	EAP
131	#B79F00	75.492	2008	Thailand	Thailand	EAP
131	#B79F00	75.842	2009	Thailand	Thailand	EAP
131	#B79F00	76.131	2010	Thailand	Thailand	EAP
131	#B79F00	76.421	2011	Thailand	Thailand	EAP
131	#B79F00	76.772	2012	Thailand	Thailand	EAP
131	#B79F00	77.083	2013	Thailand	Thailand	EAP
131	#B79F00	77.415	2014	Thailand	Thailand	EAP
131	#B79F00	77.717	2015	Thailand	Thailand	EAP
131	#B79F00	78.049	2016	Thailand	Thailand	EAP
131	#B79F00	78.394	2017	Thailand	Thailand	EAP
131	#B79F00	78.662	2018	Thailand	Thailand	EAP
131	#B79F00	78.975	2019	Thailand	Thailand	EAP
131	#B79F00	79.274	2020	Thailand	Thailand	EAP
131	#B79F00	78.715	2021	Thailand	Thailand	EAP
131	#B79F00	79.68	2022	Thailand	Thailand	EAP
133	#F564E3	54.37	1990	Togo	Togo	SSA
133	#F564E3	54.268	1991	Togo	Togo	SSA
133	#F564E3	54.299	1992	Togo	Togo	SSA
133	#F564E3	54.195	1993	Togo	Togo	SSA
133	#F564E3	54.037	1994	Togo	Togo	SSA
133	#F564E3	54.037	1995	Togo	Togo	SSA
133	#F564E3	54.098	1996	Togo	Togo	SSA
133	#F564E3	54.192	1997	Togo	Togo	SSA
133	#F564E3	54.199	1998	Togo	Togo	SSA
133	#F564E3	54.538	1999	Togo	Togo	SSA
133	#F564E3	54.742	2000	Togo	Togo	SSA
133	#F564E3	54.86	2001	Togo	Togo	SSA
133	#F564E3	55.311	2002	Togo	Togo	SSA
133	#F564E3	55.639	2003	Togo	Togo	SSA
133	#F564E3	55.569	2004	Togo	Togo	SSA
133	#F564E3	55.962	2005	Togo	Togo	SSA
133	#F564E3	56.222	2006	Togo	Togo	SSA
133	#F564E3	56.511	2007	Togo	Togo	SSA
133	#F564E3	56.695	2008	Togo	Togo	SSA
133	#F564E3	57.011	2009	Togo	Togo	SSA
133	#F564E3	57.304	2010	Togo	Togo	SSA
133	#F564E3	57.925	2011	Togo	Togo	SSA
133	#F564E3	58.073	2012	Togo	Togo	SSA
133	#F564E3	58.684	2013	Togo	Togo	SSA
133	#F564E3	58.853	2014	Togo	Togo	SSA
133	#F564E3	59.396	2015	Togo	Togo	SSA
133	#F564E3	59.55	2016	Togo	Togo	SSA
133	#F564E3	60.154	2017	Togo	Togo	SSA
133	#F564E3	60.244	2018	Togo	Togo	SSA
133	#F564E3	60.901	2019	Togo	Togo	SSA
133	#F564E3	61.035	2020	Togo	Togo	SSA
133	#F564E3	61.619	2021	Togo	Togo	SSA
133	#F564E3	61.588	2022	Togo	Togo	SSA
134	#B79F00	67.294	1990	Tonga	Tonga	EAP
134	#B79F00	67.518	1991	Tonga	Tonga	EAP
134	#B79F00	67.686	1992	Tonga	Tonga	EAP
134	#B79F00	67.855	1993	Tonga	Tonga	EAP
134	#B79F00	68.014	1994	Tonga	Tonga	EAP
134	#B79F00	68.17	1995	Tonga	Tonga	EAP
134	#B79F00	68.323	1996	Tonga	Tonga	EAP
134	#B79F00	68.49	1997	Tonga	Tonga	EAP
134	#B79F00	68.642	1998	Tonga	Tonga	EAP
134	#B79F00	68.809	1999	Tonga	Tonga	EAP
134	#B79F00	68.978	2000	Tonga	Tonga	EAP
134	#B79F00	69.127	2001	Tonga	Tonga	EAP
134	#B79F00	69.335	2002	Tonga	Tonga	EAP
134	#B79F00	69.495	2003	Tonga	Tonga	EAP
134	#B79F00	69.67	2004	Tonga	Tonga	EAP
134	#B79F00	69.768	2005	Tonga	Tonga	EAP
134	#B79F00	69.894	2006	Tonga	Tonga	EAP
134	#B79F00	70.048	2007	Tonga	Tonga	EAP
134	#B79F00	70.164	2008	Tonga	Tonga	EAP
134	#B79F00	70.012	2009	Tonga	Tonga	EAP
134	#B79F00	70.323	2010	Tonga	Tonga	EAP
134	#B79F00	70.381	2011	Tonga	Tonga	EAP
134	#B79F00	70.442	2012	Tonga	Tonga	EAP
134	#B79F00	70.505	2013	Tonga	Tonga	EAP
134	#B79F00	70.54	2014	Tonga	Tonga	EAP
134	#B79F00	70.607	2015	Tonga	Tonga	EAP
134	#B79F00	70.661	2016	Tonga	Tonga	EAP
134	#B79F00	70.713	2017	Tonga	Tonga	EAP
134	#B79F00	70.779	2018	Tonga	Tonga	EAP
134	#B79F00	70.871	2019	Tonga	Tonga	EAP
134	#B79F00	70.928	2020	Tonga	Tonga	EAP
134	#B79F00	70.986	2021	Tonga	Tonga	EAP
134	#B79F00	71.27	2022	Tonga	Tonga	EAP
135	#00BFC4	68.272	1990	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	68.859	1991	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	68.391	1992	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	68.811	1993	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	68.511	1994	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	69.17	1995	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	69.009	1996	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	68.719	1997	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	69.16	1998	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	68.377	1999	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	69.102	2000	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	69.646	2001	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	70.488	2002	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	69.729	2003	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	71.076	2004	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	71.308	2005	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	71.256	2006	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	71.652	2007	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	71.47	2008	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	73.126	2009	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	72.725	2010	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	73.278	2011	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	73.716	2012	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	73.962	2013	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	74.215	2014	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	74.503	2015	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	74.281	2016	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	74.23	2017	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	73.802	2018	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	74.228	2019	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	74.406	2020	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	72.971	2021	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	74.708	2022	Trinidad and Tobago	Trinidad and Tobago	LAC
136	#F8766D	70.11	1990	Tunisia	Tunisia	AS
136	#F8766D	70.521	1991	Tunisia	Tunisia	AS
136	#F8766D	70.701	1992	Tunisia	Tunisia	AS
136	#F8766D	71.235	1993	Tunisia	Tunisia	AS
136	#F8766D	71.615	1994	Tunisia	Tunisia	AS
136	#F8766D	71.988	1995	Tunisia	Tunisia	AS
136	#F8766D	72.38	1996	Tunisia	Tunisia	AS
136	#F8766D	72.863	1997	Tunisia	Tunisia	AS
136	#F8766D	73.169	1998	Tunisia	Tunisia	AS
136	#F8766D	73.508	1999	Tunisia	Tunisia	AS
136	#F8766D	73.69	2000	Tunisia	Tunisia	AS
136	#F8766D	73.816	2001	Tunisia	Tunisia	AS
136	#F8766D	74.059	2002	Tunisia	Tunisia	AS
136	#F8766D	74.305	2003	Tunisia	Tunisia	AS
136	#F8766D	74.49	2004	Tunisia	Tunisia	AS
136	#F8766D	74.764	2005	Tunisia	Tunisia	AS
136	#F8766D	74.921	2006	Tunisia	Tunisia	AS
136	#F8766D	75.072	2007	Tunisia	Tunisia	AS
136	#F8766D	75.185	2008	Tunisia	Tunisia	AS
136	#F8766D	75.267	2009	Tunisia	Tunisia	AS
136	#F8766D	75.421	2010	Tunisia	Tunisia	AS
136	#F8766D	75.46	2011	Tunisia	Tunisia	AS
136	#F8766D	75.55	2012	Tunisia	Tunisia	AS
136	#F8766D	75.65	2013	Tunisia	Tunisia	AS
136	#F8766D	75.65	2014	Tunisia	Tunisia	AS
136	#F8766D	75.692	2015	Tunisia	Tunisia	AS
136	#F8766D	75.786	2016	Tunisia	Tunisia	AS
136	#F8766D	75.845	2017	Tunisia	Tunisia	AS
136	#F8766D	75.95	2018	Tunisia	Tunisia	AS
136	#F8766D	75.993	2019	Tunisia	Tunisia	AS
136	#F8766D	75.292	2020	Tunisia	Tunisia	AS
136	#F8766D	73.772	2021	Tunisia	Tunisia	AS
136	#F8766D	74.263	2022	Tunisia	Tunisia	AS
137	#00BA38	67.709	1990	Türkiye	Türkiye	ECA
137	#00BA38	68.169	1991	Türkiye	Türkiye	ECA
137	#00BA38	68.486	1992	Türkiye	Türkiye	ECA
137	#00BA38	68.911	1993	Türkiye	Türkiye	ECA
137	#00BA38	69.295	1994	Türkiye	Türkiye	ECA
137	#00BA38	69.609	1995	Türkiye	Türkiye	ECA
137	#00BA38	70.141	1996	Türkiye	Türkiye	ECA
137	#00BA38	70.57	1997	Türkiye	Türkiye	ECA
137	#00BA38	71.039	1998	Türkiye	Türkiye	ECA
137	#00BA38	70.695	1999	Türkiye	Türkiye	ECA
137	#00BA38	71.861	2000	Türkiye	Türkiye	ECA
137	#00BA38	72.231	2001	Türkiye	Türkiye	ECA
137	#00BA38	72.579	2002	Türkiye	Türkiye	ECA
137	#00BA38	72.89	2003	Türkiye	Türkiye	ECA
137	#00BA38	73.24	2004	Türkiye	Türkiye	ECA
137	#00BA38	73.534	2005	Türkiye	Türkiye	ECA
137	#00BA38	73.845	2006	Türkiye	Türkiye	ECA
137	#00BA38	74.193	2007	Türkiye	Türkiye	ECA
137	#00BA38	74.45	2008	Türkiye	Türkiye	ECA
137	#00BA38	74.765	2009	Türkiye	Türkiye	ECA
137	#00BA38	75.069	2010	Türkiye	Türkiye	ECA
137	#00BA38	74.941	2011	Türkiye	Türkiye	ECA
137	#00BA38	75.678	2012	Türkiye	Türkiye	ECA
137	#00BA38	76.297	2013	Türkiye	Türkiye	ECA
137	#00BA38	76.565	2014	Türkiye	Türkiye	ECA
137	#00BA38	76.646	2015	Türkiye	Türkiye	ECA
137	#00BA38	76.66	2016	Türkiye	Türkiye	ECA
137	#00BA38	77.141	2017	Türkiye	Türkiye	ECA
137	#00BA38	77.563	2018	Türkiye	Türkiye	ECA
137	#00BA38	77.832	2019	Türkiye	Türkiye	ECA
137	#00BA38	75.85	2020	Türkiye	Türkiye	ECA
137	#00BA38	76.032	2021	Türkiye	Türkiye	ECA
137	#00BA38	78.475	2022	Türkiye	Türkiye	ECA
139	#B79F00	61.661	1990	Tuvalu	Tuvalu	EAP
139	#B79F00	61.909	1991	Tuvalu	Tuvalu	EAP
139	#B79F00	60.491	1992	Tuvalu	Tuvalu	EAP
139	#B79F00	62.654	1993	Tuvalu	Tuvalu	EAP
139	#B79F00	62.924	1994	Tuvalu	Tuvalu	EAP
139	#B79F00	63.098	1995	Tuvalu	Tuvalu	EAP
139	#B79F00	63.21	1996	Tuvalu	Tuvalu	EAP
139	#B79F00	63.356	1997	Tuvalu	Tuvalu	EAP
139	#B79F00	63.418	1998	Tuvalu	Tuvalu	EAP
139	#B79F00	63.427	1999	Tuvalu	Tuvalu	EAP
139	#B79F00	63.499	2000	Tuvalu	Tuvalu	EAP
139	#B79F00	63.543	2001	Tuvalu	Tuvalu	EAP
139	#B79F00	63.58	2002	Tuvalu	Tuvalu	EAP
139	#B79F00	63.631	2003	Tuvalu	Tuvalu	EAP
139	#B79F00	63.693	2004	Tuvalu	Tuvalu	EAP
139	#B79F00	63.836	2005	Tuvalu	Tuvalu	EAP
139	#B79F00	63.928	2006	Tuvalu	Tuvalu	EAP
139	#B79F00	63.931	2007	Tuvalu	Tuvalu	EAP
139	#B79F00	63.948	2008	Tuvalu	Tuvalu	EAP
139	#B79F00	63.949	2009	Tuvalu	Tuvalu	EAP
139	#B79F00	63.978	2010	Tuvalu	Tuvalu	EAP
139	#B79F00	63.974	2011	Tuvalu	Tuvalu	EAP
139	#B79F00	63.964	2012	Tuvalu	Tuvalu	EAP
139	#B79F00	64.008	2013	Tuvalu	Tuvalu	EAP
139	#B79F00	64.025	2014	Tuvalu	Tuvalu	EAP
139	#B79F00	64.06	2015	Tuvalu	Tuvalu	EAP
139	#B79F00	64.108	2016	Tuvalu	Tuvalu	EAP
139	#B79F00	64.148	2017	Tuvalu	Tuvalu	EAP
139	#B79F00	64.212	2018	Tuvalu	Tuvalu	EAP
139	#B79F00	64.278	2019	Tuvalu	Tuvalu	EAP
139	#B79F00	64.382	2020	Tuvalu	Tuvalu	EAP
139	#B79F00	64.547	2021	Tuvalu	Tuvalu	EAP
139	#B79F00	64.854	2022	Tuvalu	Tuvalu	EAP
140	#F564E3	46.443	1990	Uganda	Uganda	SSA
140	#F564E3	46.316	1991	Uganda	Uganda	SSA
140	#F564E3	46.368	1992	Uganda	Uganda	SSA
140	#F564E3	46.237	1993	Uganda	Uganda	SSA
140	#F564E3	46.353	1994	Uganda	Uganda	SSA
140	#F564E3	46.567	1995	Uganda	Uganda	SSA
140	#F564E3	46.67	1996	Uganda	Uganda	SSA
140	#F564E3	46.977	1997	Uganda	Uganda	SSA
140	#F564E3	47.175	1998	Uganda	Uganda	SSA
140	#F564E3	47.786	1999	Uganda	Uganda	SSA
140	#F564E3	48.342	2000	Uganda	Uganda	SSA
140	#F564E3	49.006	2001	Uganda	Uganda	SSA
140	#F564E3	49.648	2002	Uganda	Uganda	SSA
140	#F564E3	50.368	2003	Uganda	Uganda	SSA
140	#F564E3	51.547	2004	Uganda	Uganda	SSA
140	#F564E3	52.976	2005	Uganda	Uganda	SSA
140	#F564E3	54.369	2006	Uganda	Uganda	SSA
140	#F564E3	55.236	2007	Uganda	Uganda	SSA
140	#F564E3	55.823	2008	Uganda	Uganda	SSA
140	#F564E3	56.488	2009	Uganda	Uganda	SSA
140	#F564E3	57.055	2010	Uganda	Uganda	SSA
140	#F564E3	57.965	2011	Uganda	Uganda	SSA
140	#F564E3	58.817	2012	Uganda	Uganda	SSA
140	#F564E3	59.763	2013	Uganda	Uganda	SSA
140	#F564E3	60.408	2014	Uganda	Uganda	SSA
140	#F564E3	61.086	2015	Uganda	Uganda	SSA
140	#F564E3	61.648	2016	Uganda	Uganda	SSA
140	#F564E3	62.115	2017	Uganda	Uganda	SSA
140	#F564E3	62.714	2018	Uganda	Uganda	SSA
140	#F564E3	62.991	2019	Uganda	Uganda	SSA
140	#F564E3	62.851	2020	Uganda	Uganda	SSA
140	#F564E3	62.705	2021	Uganda	Uganda	SSA
140	#F564E3	63.638	2022	Uganda	Uganda	SSA
141	#00BA38	69.802	1990	Ukraine	Ukraine	ECA
141	#00BA38	69.073	1991	Ukraine	Ukraine	ECA
141	#00BA38	68.629	1992	Ukraine	Ukraine	ECA
141	#00BA38	67.873	1993	Ukraine	Ukraine	ECA
141	#00BA38	67.443	1994	Ukraine	Ukraine	ECA
141	#00BA38	66.828	1995	Ukraine	Ukraine	ECA
141	#00BA38	67.148	1996	Ukraine	Ukraine	ECA
141	#00BA38	67.632	1997	Ukraine	Ukraine	ECA
141	#00BA38	68.399	1998	Ukraine	Ukraine	ECA
141	#00BA38	68.12	1999	Ukraine	Ukraine	ECA
141	#00BA38	67.856	2000	Ukraine	Ukraine	ECA
141	#00BA38	68.181	2001	Ukraine	Ukraine	ECA
141	#00BA38	68.173	2002	Ukraine	Ukraine	ECA
141	#00BA38	68.209	2003	Ukraine	Ukraine	ECA
141	#00BA38	68.402	2004	Ukraine	Ukraine	ECA
141	#00BA38	68.151	2005	Ukraine	Ukraine	ECA
141	#00BA38	68.741	2006	Ukraine	Ukraine	ECA
141	#00BA38	68.766	2007	Ukraine	Ukraine	ECA
141	#00BA38	69.117	2008	Ukraine	Ukraine	ECA
141	#00BA38	70.247	2009	Ukraine	Ukraine	ECA
141	#00BA38	70.621	2010	Ukraine	Ukraine	ECA
141	#00BA38	71.387	2011	Ukraine	Ukraine	ECA
141	#00BA38	71.627	2012	Ukraine	Ukraine	ECA
141	#00BA38	71.862	2013	Ukraine	Ukraine	ECA
141	#00BA38	72.591	2014	Ukraine	Ukraine	ECA
141	#00BA38	73.458	2015	Ukraine	Ukraine	ECA
141	#00BA38	74.312	2016	Ukraine	Ukraine	ECA
141	#00BA38	74.718	2017	Ukraine	Ukraine	ECA
141	#00BA38	74.412	2018	Ukraine	Ukraine	ECA
141	#00BA38	74.536	2019	Ukraine	Ukraine	ECA
141	#00BA38	72.573	2020	Ukraine	Ukraine	ECA
141	#00BA38	71.624	2021	Ukraine	Ukraine	ECA
141	#00BA38	68.564	2022	Ukraine	Ukraine	ECA
142	#F8766D	71.9	1990	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	72.241	1991	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	72.306	1992	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	72.521	1993	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	72.598	1994	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	72.695	1995	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	72.767	1996	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	72.937	1997	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	73.066	1998	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	73.67	1999	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	74.38	2000	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	74.636	2001	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	74.901	2002	United Arab Emirates	United Arab Emirates	AS
142	#F8766D	76.222	2003	United Arab Emirates	United Arab Emirates	AS
