group	colour	y	x	tooltip	clickSelects	showSelected1
120	#B79F00	15.39756895	1998	Singapore	Singapore	EAP
120	#B79F00	15.46413969	1999	Singapore	Singapore	EAP
120	#B79F00	15.53099825	2000	Singapore	Singapore	EAP
120	#B79F00	15.59814587	2001	Singapore	Singapore	EAP
120	#B79F00	15.6655838	2002	Singapore	Singapore	EAP
120	#B79F00	15.7333133	2003	Singapore	Singapore	EAP
120	#B79F00	15.80133562	2004	Singapore	Singapore	EAP
120	#B79F00	15.86965203	2005	Singapore	Singapore	EAP
120	#B79F00	15.9382638	2006	Singapore	Singapore	EAP
120	#B79F00	16.00717222	2007	Singapore	Singapore	EAP
120	#B79F00	16.07637856	2008	Singapore	Singapore	EAP
120	#B79F00	16.1458841	2009	Singapore	Singapore	EAP
120	#B79F00	16.21569016	2010	Singapore	Singapore	EAP
120	#B79F00	16.28579801	2011	Singapore	Singapore	EAP
120	#B79F00	16.35620898	2012	Singapore	Singapore	EAP
120	#B79F00	16.42692436	2013	Singapore	Singapore	EAP
120	#B79F00	16.49763974	2014	Singapore	Singapore	EAP
120	#B79F00	16.56835513	2015	Singapore	Singapore	EAP
120	#B79F00	16.63907051	2016	Singapore	Singapore	EAP
120	#B79F00	16.67643929	2017	Singapore	Singapore	EAP
120	#B79F00	16.74200058	2018	Singapore	Singapore	EAP
120	#B79F00	16.74119949	2019	Singapore	Singapore	EAP
120	#B79F00	16.78735924	2020	Singapore	Singapore	EAP
120	#B79F00	16.90273094	2021	Singapore	Singapore	EAP
120	#B79F00	16.90273094	2022	Singapore	Singapore	EAP
123	#F564E3	11.99145985	1990	South Africa	South Africa	SSA
123	#F564E3	12.4724102	1991	South Africa	South Africa	SSA
123	#F564E3	12.7001435	1992	South Africa	South Africa	SSA
123	#F564E3	12.92787679	1993	South Africa	South Africa	SSA
123	#F564E3	13.15561008	1994	South Africa	South Africa	SSA
123	#F564E3	13.17712731	1995	South Africa	South Africa	SSA
123	#F564E3	13.19864453	1996	South Africa	South Africa	SSA
123	#F564E3	13.22016176	1997	South Africa	South Africa	SSA
123	#F564E3	13.24167898	1998	South Africa	South Africa	SSA
123	#F564E3	13.2631962	1999	South Africa	South Africa	SSA
123	#F564E3	13.28471343	2000	South Africa	South Africa	SSA
123	#F564E3	13.30623065	2001	South Africa	South Africa	SSA
123	#F564E3	13.32774787	2002	South Africa	South Africa	SSA
123	#F564E3	13.3492651	2003	South Africa	South Africa	SSA
123	#F564E3	13.37078232	2004	South Africa	South Africa	SSA
123	#F564E3	13.39229955	2005	South Africa	South Africa	SSA
123	#F564E3	13.41381677	2006	South Africa	South Africa	SSA
123	#F564E3	13.43533399	2007	South Africa	South Africa	SSA
123	#F564E3	13.45685122	2008	South Africa	South Africa	SSA
123	#F564E3	13.47836844	2009	South Africa	South Africa	SSA
123	#F564E3	13.49988567	2010	South Africa	South Africa	SSA
123	#F564E3	13.52140289	2011	South Africa	South Africa	SSA
123	#F564E3	13.54292011	2012	South Africa	South Africa	SSA
123	#F564E3	13.91226006	2013	South Africa	South Africa	SSA
123	#F564E3	14.2816	2014	South Africa	South Africa	SSA
123	#F564E3	14.60560989	2015	South Africa	South Africa	SSA
123	#F564E3	14.24452019	2016	South Africa	South Africa	SSA
123	#F564E3	14.26511002	2017	South Africa	South Africa	SSA
123	#F564E3	14.0805397	2018	South Africa	South Africa	SSA
123	#F564E3	14.21393013	2019	South Africa	South Africa	SSA
123	#F564E3	13.98349953	2020	South Africa	South Africa	SSA
123	#F564E3	14.26364994	2021	South Africa	South Africa	SSA
123	#F564E3	14.26364994	2022	South Africa	South Africa	SSA
125	#619CFF	11.49196747	1990	Sri Lanka	Sri Lanka	SA
125	#619CFF	11.5777626	1991	Sri Lanka	Sri Lanka	SA
125	#619CFF	11.66419824	1992	Sri Lanka	Sri Lanka	SA
125	#619CFF	11.75127918	1993	Sri Lanka	Sri Lanka	SA
125	#619CFF	11.83901024	1994	Sri Lanka	Sri Lanka	SA
125	#619CFF	11.92872584	1995	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.01844144	1996	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.10815704	1997	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.19787264	1998	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.28758824	1999	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.37730384	2000	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.46701944	2001	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.55673504	2002	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.64645064	2003	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.73616624	2004	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.82588184	2005	Sri Lanka	Sri Lanka	SA
125	#619CFF	12.91559744	2006	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.00531304	2007	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.09502864	2008	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.18474424	2009	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.27445984	2010	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.29590034	2011	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.26900959	2012	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.43556976	2013	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.39808655	2014	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.36060333	2015	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.32312012	2016	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.39883041	2017	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.58215046	2018	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.61195354	2019	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.64182201	2020	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.64182201	2021	Sri Lanka	Sri Lanka	SA
125	#619CFF	13.64182201	2022	Sri Lanka	Sri Lanka	SA
126	#F8766D	3.575123192	1990	Sudan	Sudan	AS
126	#F8766D	3.716464477	1991	Sudan	Sudan	AS
126	#F8766D	3.863393641	1992	Sudan	Sudan	AS
126	#F8766D	4.0161316	1993	Sudan	Sudan	AS
126	#F8766D	4.174908003	1994	Sudan	Sudan	AS
126	#F8766D	4.339961577	1995	Sudan	Sudan	AS
126	#F8766D	4.511540488	1996	Sudan	Sudan	AS
126	#F8766D	4.689902714	1997	Sudan	Sudan	AS
126	#F8766D	4.875316429	1998	Sudan	Sudan	AS
126	#F8766D	5.068060413	1999	Sudan	Sudan	AS
126	#F8766D	5.268424466	2000	Sudan	Sudan	AS
126	#F8766D	5.476709843	2001	Sudan	Sudan	AS
126	#F8766D	5.597040176	2002	Sudan	Sudan	AS
126	#F8766D	5.778049946	2003	Sudan	Sudan	AS
126	#F8766D	6.159719944	2004	Sudan	Sudan	AS
126	#F8766D	6.340129852	2005	Sudan	Sudan	AS
126	#F8766D	6.644569874	2006	Sudan	Sudan	AS
126	#F8766D	6.608520031	2007	Sudan	Sudan	AS
126	#F8766D	7.160170078	2008	Sudan	Sudan	AS
126	#F8766D	7.38876009	2009	Sudan	Sudan	AS
126	#F8766D	7.41782999	2010	Sudan	Sudan	AS
126	#F8766D	7.157400131	2011	Sudan	Sudan	AS
126	#F8766D	7.529759884	2012	Sudan	Sudan	AS
126	#F8766D	7.8261199	2013	Sudan	Sudan	AS
126	#F8766D	7.872330189	2014	Sudan	Sudan	AS
126	#F8766D	7.932330132	2015	Sudan	Sudan	AS
126	#F8766D	8.043066338	2016	Sudan	Sudan	AS
126	#F8766D	8.155348435	2017	Sudan	Sudan	AS
126	#F8766D	8.269198002	2018	Sudan	Sudan	AS
126	#F8766D	8.384636922	2019	Sudan	Sudan	AS
126	#F8766D	8.501687381	2020	Sudan	Sudan	AS
126	#F8766D	8.501687381	2021	Sudan	Sudan	AS
126	#F8766D	8.501687381	2022	Sudan	Sudan	AS
128	#F8766D	10.29174995	1990	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	10.33014965	1991	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	10.17481041	1992	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	10.0685997	1993	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	9.92553997	1994	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	9.720040321	1995	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	9.778423173	1996	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	9.836806025	1997	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	9.895188877	1998	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	9.953571728	1999	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	10.01195458	2000	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	10.07033743	2001	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	10.12872028	2002	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	10.47317982	2003	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	10.85873032	2004	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	11.33917046	2005	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	11.53658962	2006	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	11.58475018	2007	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	11.61194992	2008	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	11.72797966	2009	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	11.89066982	2010	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	12.01360035	2011	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	12.25677013	2012	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	8.396719933	2013	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	8.201308333	2014	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	8.005896733	2015	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	7.810485134	2016	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	7.615073534	2017	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	7.549633865	2018	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	7.484194196	2019	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	7.418754527	2020	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	7.418754527	2021	Syrian Arab Republic	Syrian Arab Republic	AS
128	#F8766D	7.418754527	2022	Syrian Arab Republic	Syrian Arab Republic	AS
129	#00BA38	11.81420321	1990	Tajikistan	Tajikistan	ECA
129	#00BA38	11.68820953	1991	Tajikistan	Tajikistan	ECA
129	#00BA38	11.56355953	1992	Tajikistan	Tajikistan	ECA
129	#00BA38	10.82005024	1993	Tajikistan	Tajikistan	ECA
129	#00BA38	10.10999012	1994	Tajikistan	Tajikistan	ECA
129	#00BA38	10.06548023	1995	Tajikistan	Tajikistan	ECA
129	#00BA38	9.887817621	1996	Tajikistan	Tajikistan	ECA
129	#00BA38	9.71015501	1997	Tajikistan	Tajikistan	ECA
129	#00BA38	9.532492399	1998	Tajikistan	Tajikistan	ECA
129	#00BA38	9.354829788	1999	Tajikistan	Tajikistan	ECA
129	#00BA38	9.621109962	2000	Tajikistan	Tajikistan	ECA
129	#00BA38	9.737389565	2001	Tajikistan	Tajikistan	ECA
129	#00BA38	9.945440292	2002	Tajikistan	Tajikistan	ECA
129	#00BA38	10.30994034	2003	Tajikistan	Tajikistan	ECA
129	#00BA38	10.42245007	2004	Tajikistan	Tajikistan	ECA
129	#00BA38	10.62835026	2005	Tajikistan	Tajikistan	ECA
129	#00BA38	10.77460003	2006	Tajikistan	Tajikistan	ECA
129	#00BA38	10.75119972	2007	Tajikistan	Tajikistan	ECA
129	#00BA38	10.99670029	2008	Tajikistan	Tajikistan	ECA
129	#00BA38	10.9805603	2009	Tajikistan	Tajikistan	ECA
129	#00BA38	10.96275997	2010	Tajikistan	Tajikistan	ECA
129	#00BA38	10.91279984	2011	Tajikistan	Tajikistan	ECA
129	#00BA38	10.91277981	2012	Tajikistan	Tajikistan	ECA
129	#00BA38	10.93988037	2013	Tajikistan	Tajikistan	ECA
129	#00BA38	10.92858056	2014	Tajikistan	Tajikistan	ECA
129	#00BA38	10.91729242	2015	Tajikistan	Tajikistan	ECA
129	#00BA38	10.90601594	2016	Tajikistan	Tajikistan	ECA
129	#00BA38	10.89475111	2017	Tajikistan	Tajikistan	ECA
129	#00BA38	10.88349791	2018	Tajikistan	Tajikistan	ECA
129	#00BA38	10.87225634	2019	Tajikistan	Tajikistan	ECA
129	#00BA38	10.86102637	2020	Tajikistan	Tajikistan	ECA
129	#00BA38	10.86102637	2021	Tajikistan	Tajikistan	ECA
129	#00BA38	10.86102637	2022	Tajikistan	Tajikistan	ECA
130	#F564E3	5.407980348	1990	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	5.409420013	1991	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	5.410860062	1992	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	5.497560024	1993	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	5.371089935	1994	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	5.269070148	1995	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	5.242219925	1996	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	5.394370079	1997	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	5.699363929	1998	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	6.004357778	1999	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	6.309351628	2000	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	6.614345477	2001	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	6.919339327	2002	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	7.224333176	2003	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	7.529327026	2004	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	7.834320875	2005	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	8.139314725	2006	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	8.444308574	2007	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	8.749302424	2008	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	9.054296273	2009	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	9.359290123	2010	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	9.071298122	2011	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	8.783306122	2012	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	8.495314121	2013	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	8.207322121	2014	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	7.91933012	2015	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	7.666830063	2016	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	7.961319923	2017	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	8.330985069	2018	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	8.700650215	2019	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	9.065139771	2020	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	8.585740089	2021	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
130	#F564E3	8.585740089	2022	Tanzania (United Republic of)	Tanzania (United Republic of)	SSA
131	#B79F00	8.760849953	1990	Thailand	Thailand	EAP
131	#B79F00	9.050733248	1991	Thailand	Thailand	EAP
131	#B79F00	9.340616544	1992	Thailand	Thailand	EAP
131	#B79F00	9.63049984	1993	Thailand	Thailand	EAP
131	#B79F00	9.848629951	1994	Thailand	Thailand	EAP
131	#B79F00	10.06676006	1995	Thailand	Thailand	EAP
131	#B79F00	10.24217987	1996	Thailand	Thailand	EAP
131	#B79F00	10.46321011	1997	Thailand	Thailand	EAP
131	#B79F00	10.87125969	1998	Thailand	Thailand	EAP
131	#B79F00	11.47934977	1999	Thailand	Thailand	EAP
131	#B79F00	12.08743985	2000	Thailand	Thailand	EAP
131	#B79F00	12.69552994	2001	Thailand	Thailand	EAP
131	#B79F00	12.89072037	2002	Thailand	Thailand	EAP
131	#B79F00	13.02565002	2003	Thailand	Thailand	EAP
131	#B79F00	13.16057968	2004	Thailand	Thailand	EAP
131	#B79F00	13.58127975	2005	Thailand	Thailand	EAP
131	#B79F00	13.6553297	2006	Thailand	Thailand	EAP
131	#B79F00	14.12827015	2007	Thailand	Thailand	EAP
131	#B79F00	14.02313042	2008	Thailand	Thailand	EAP
131	#B79F00	14.03966045	2009	Thailand	Thailand	EAP
131	#B79F00	13.95051956	2010	Thailand	Thailand	EAP
131	#B79F00	14.16273022	2011	Thailand	Thailand	EAP
131	#B79F00	13.99042034	2012	Thailand	Thailand	EAP
131	#B79F00	13.86569977	2013	Thailand	Thailand	EAP
131	#B79F00	16.50494003	2014	Thailand	Thailand	EAP
131	#B79F00	16.45110989	2015	Thailand	Thailand	EAP
131	#B79F00	16.39727974	2016	Thailand	Thailand	EAP
131	#B79F00	16.19328737	2017	Thailand	Thailand	EAP
131	#B79F00	15.98929501	2018	Thailand	Thailand	EAP
131	#B79F00	15.78530264	2019	Thailand	Thailand	EAP
131	#B79F00	15.58131027	2020	Thailand	Thailand	EAP
131	#B79F00	15.58131027	2021	Thailand	Thailand	EAP
131	#B79F00	15.58131027	2022	Thailand	Thailand	EAP
133	#F564E3	7.330160141	1990	Togo	Togo	SSA
133	#F564E3	7.685070038	1991	Togo	Togo	SSA
133	#F564E3	7.212769985	1992	Togo	Togo	SSA
133	#F564E3	7.488199949	1993	Togo	Togo	SSA
133	#F564E3	7.763629913	1994	Togo	Togo	SSA
133	#F564E3	8.474849701	1995	Togo	Togo	SSA
133	#F564E3	8.817979813	1996	Togo	Togo	SSA
133	#F564E3	8.984359741	1997	Togo	Togo	SSA
133	#F564E3	9.15073967	1998	Togo	Togo	SSA
133	#F564E3	9.317119598	1999	Togo	Togo	SSA
133	#F564E3	9.483499527	2000	Togo	Togo	SSA
133	#F564E3	9.763460159	2001	Togo	Togo	SSA
133	#F564E3	9.872050285	2002	Togo	Togo	SSA
133	#F564E3	9.980640411	2003	Togo	Togo	SSA
133	#F564E3	10.07437992	2004	Togo	Togo	SSA
133	#F564E3	10.11639977	2005	Togo	Togo	SSA
133	#F564E3	10.50580025	2006	Togo	Togo	SSA
133	#F564E3	9.94299984	2007	Togo	Togo	SSA
133	#F564E3	10.41026235	2008	Togo	Togo	SSA
133	#F564E3	10.87752485	2009	Togo	Togo	SSA
133	#F564E3	11.34478736	2010	Togo	Togo	SSA
133	#F564E3	11.81204987	2011	Togo	Togo	SSA
133	#F564E3	11.93809986	2012	Togo	Togo	SSA
133	#F564E3	12.06414986	2013	Togo	Togo	SSA
133	#F564E3	12.19019985	2014	Togo	Togo	SSA
133	#F564E3	12.31624985	2015	Togo	Togo	SSA
133	#F564E3	12.44229984	2016	Togo	Togo	SSA
133	#F564E3	12.56834984	2017	Togo	Togo	SSA
133	#F564E3	12.69833781	2018	Togo	Togo	SSA
133	#F564E3	12.82967018	2019	Togo	Togo	SSA
133	#F564E3	12.96236085	2020	Togo	Togo	SSA
133	#F564E3	12.96236085	2021	Togo	Togo	SSA
133	#F564E3	12.96236085	2022	Togo	Togo	SSA
134	#B79F00	11.7700367	1990	Tonga	Tonga	EAP
134	#B79F00	11.92300359	1991	Tonga	Tonga	EAP
134	#B79F00	12.07795849	1992	Tonga	Tonga	EAP
134	#B79F00	12.23492723	1993	Tonga	Tonga	EAP
134	#B79F00	12.39393598	1994	Tonga	Tonga	EAP
134	#B79F00	12.55501126	1995	Tonga	Tonga	EAP
134	#B79F00	12.71817992	1996	Tonga	Tonga	EAP
134	#B79F00	12.88346916	1997	Tonga	Tonga	EAP
134	#B79F00	13.05090656	1998	Tonga	Tonga	EAP
134	#B79F00	13.22052002	1999	Tonga	Tonga	EAP
134	#B79F00	12.8110199	2000	Tonga	Tonga	EAP
134	#B79F00	13.03806973	2001	Tonga	Tonga	EAP
134	#B79F00	13.11610985	2002	Tonga	Tonga	EAP
134	#B79F00	13.9333601	2003	Tonga	Tonga	EAP
134	#B79F00	14.07183838	2004	Tonga	Tonga	EAP
134	#B79F00	14.21031666	2005	Tonga	Tonga	EAP
134	#B79F00	14.34879494	2006	Tonga	Tonga	EAP
134	#B79F00	14.48727322	2007	Tonga	Tonga	EAP
134	#B79F00	14.6257515	2008	Tonga	Tonga	EAP
134	#B79F00	14.76422977	2009	Tonga	Tonga	EAP
134	#B79F00	14.90270805	2010	Tonga	Tonga	EAP
134	#B79F00	15.04118633	2011	Tonga	Tonga	EAP
134	#B79F00	15.17966461	2012	Tonga	Tonga	EAP
134	#B79F00	15.31814289	2013	Tonga	Tonga	EAP
134	#B79F00	15.45662117	2014	Tonga	Tonga	EAP
134	#B79F00	15.59509945	2015	Tonga	Tonga	EAP
134	#B79F00	15.73357773	2016	Tonga	Tonga	EAP
134	#B79F00	15.87205601	2017	Tonga	Tonga	EAP
134	#B79F00	16.01053429	2018	Tonga	Tonga	EAP
134	#B79F00	16.14901257	2019	Tonga	Tonga	EAP
134	#B79F00	16.28749084	2020	Tonga	Tonga	EAP
134	#B79F00	16.28749084	2021	Tonga	Tonga	EAP
134	#B79F00	16.28749084	2022	Tonga	Tonga	EAP
135	#00BFC4	10.69306493	1990	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10.63512039	1991	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10.57748985	1992	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10.59889984	1993	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10.71014716	1994	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10.82139449	1995	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	10.93264181	1996	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	11.04388913	1997	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	11.15513646	1998	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	11.26638378	1999	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	11.3776311	2000	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	11.48887842	2001	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	11.60012575	2002	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	11.71137307	2003	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	11.82262039	2004	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	11.93712083	2005	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	12.05273018	2006	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	12.22807184	2007	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	12.4034135	2008	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	12.57875516	2009	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	12.75409682	2010	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	12.92943848	2011	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	13.0546583	2012	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	13.18109085	2013	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	13.30874788	2014	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	13.43764126	2015	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	13.56778294	2016	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	13.69918504	2017	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	13.83185974	2018	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	13.96581938	2019	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	14.1010764	2020	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	14.1010764	2021	Trinidad and Tobago	Trinidad and Tobago	LAC
135	#00BFC4	14.1010764	2022	Trinidad and Tobago	Trinidad and Tobago	LAC
136	#F8766D	9.835510254	1990	Tunisia	Tunisia	AS
136	#F8766D	9.925450325	1991	Tunisia	Tunisia	AS
136	#F8766D	10.0225296	1992	Tunisia	Tunisia	AS
136	#F8766D	10.24203014	1993	Tunisia	Tunisia	AS
136	#F8766D	10.69999027	1994	Tunisia	Tunisia	AS
136	#F8766D	10.98894024	1995	Tunisia	Tunisia	AS
136	#F8766D	11.2537899	1996	Tunisia	Tunisia	AS
136	#F8766D	11.34475994	1997	Tunisia	Tunisia	AS
136	#F8766D	11.93177986	1998	Tunisia	Tunisia	AS
136	#F8766D	12.28584957	1999	Tunisia	Tunisia	AS
136	#F8766D	12.53472996	2000	Tunisia	Tunisia	AS
136	#F8766D	12.76819992	2001	Tunisia	Tunisia	AS
136	#F8766D	12.9030304	2002	Tunisia	Tunisia	AS
136	#F8766D	12.99831009	2003	Tunisia	Tunisia	AS
136	#F8766D	13.3390398	2004	Tunisia	Tunisia	AS
136	#F8766D	13.62553978	2005	Tunisia	Tunisia	AS
136	#F8766D	13.77797985	2006	Tunisia	Tunisia	AS
136	#F8766D	13.875	2007	Tunisia	Tunisia	AS
136	#F8766D	13.97587013	2008	Tunisia	Tunisia	AS
136	#F8766D	13.9574604	2009	Tunisia	Tunisia	AS
136	#F8766D	14.04518986	2010	Tunisia	Tunisia	AS
136	#F8766D	14.14445972	2011	Tunisia	Tunisia	AS
136	#F8766D	14.15775967	2012	Tunisia	Tunisia	AS
136	#F8766D	14.17105961	2013	Tunisia	Tunisia	AS
136	#F8766D	14.09300041	2014	Tunisia	Tunisia	AS
136	#F8766D	14.18632984	2015	Tunisia	Tunisia	AS
136	#F8766D	14.40567017	2016	Tunisia	Tunisia	AS
