country,iso3c,year,region,population,fertility.rate,GDP.per.capita,HDI,IQ,latitude,longitude
Japan,JPN,2008,East Asia & Pacific,127288.0,1.22,22815.512852743384,0.881,106.38721239935813,36.0,138.0
Japan,JPN,2009,East Asia & Pacific,127079.0,1.21,,0.88,106.38721239935813,36.0,138.0
Japan,JPN,2010,East Asia & Pacific,,1.2,,0.885,106.38721239935813,36.0,138.0
Japan,JPN,2011,East Asia & Pacific,,1.21,,0.89,106.38721239935813,36.0,138.0
Japan,JPN,2012,East Asia & Pacific,,1.39,,0.895,106.38721239935813,36.0,138.0
Japan,JPN,2013,East Asia & Pacific,,1.39,,0.899,106.38721239935813,36.0,138.0
Japan,JPN,2014,East Asia & Pacific,,1.4,,0.903,106.38721239935813,36.0,138.0
Japan,JPN,2015,East Asia & Pacific,,1.4,,0.905,106.38721239935813,36.0,138.0
Japan,JPN,2016,East Asia & Pacific,,1.41,,0.907,106.38721239935813,36.0,138.0
Japan,JPN,2017,East Asia & Pacific,,1.41,,0.909,106.38721239935813,36.0,138.0
Jordan,JOR,1960,Middle East & North Africa,848.515,,2330.006006263399,,80.76668761701356,31.0,36.0
Jordan,JOR,1970,Middle East & North Africa,1502.959,,2395.4831171605238,,80.76668761701356,31.0,36.0
Jordan,JOR,1980,Middle East & North Africa,2162.807,,4479.919352784236,,80.76668761701356,31.0,36.0
Jordan,JOR,1990,Middle East & North Africa,3262.054,,3792.395834035856,0.617,80.76668761701356,31.0,36.0
Jordan,JOR,1991,Middle East & North Africa,3630.633,,3485.7648790169646,0.627,80.76668761701356,31.0,36.0
Jordan,JOR,1992,Middle East & North Africa,3867.409,,3828.6546910347465,0.648,80.76668761701356,31.0,36.0
Jordan,JOR,1993,Middle East & North Africa,3984.238,,3931.9383228060174,0.659,80.76668761701356,31.0,36.0
Jordan,JOR,1994,Middle East & North Africa,4082.087,,4028.5765590003352,0.67,80.76668761701356,31.0,36.0
Jordan,JOR,1995,Middle East & North Africa,4201.514,,4163.975176567304,0.684,80.76668761701356,31.0,36.0
Jordan,JOR,1996,Middle East & North Africa,4363.534,,4093.241853965158,0.686,80.76668761701356,31.0,36.0
Jordan,JOR,1997,Middle East & North Africa,4526.235,,4067.177245547348,0.689,80.76668761701356,31.0,36.0
Jordan,JOR,1998,Middle East & North Africa,4685.946,,4044.0073359786907,0.693,80.76668761701356,31.0,36.0
Jordan,JOR,1999,Middle East & North Africa,4842.831,,4045.9805431988025,0.697,80.76668761701356,31.0,36.0
Jordan,JOR,2000,Middle East & North Africa,4998.564,3.44,4088.5742385213025,0.702,80.76668761701356,31.0,36.0
Jordan,JOR,2001,Middle East & North Africa,5153.378,3.29,4175.901709519465,0.708,80.76668761701356,31.0,36.0
Jordan,JOR,2002,Middle East & North Africa,5307.47,3.15,4289.802862757585,0.713,80.76668761701356,31.0,36.0
Jordan,JOR,2003,Middle East & North Africa,5460.265,3.0,4344.844068923394,0.719,80.76668761701356,31.0,36.0
Jordan,JOR,2004,Middle East & North Africa,5611.202,2.71,4591.707801643925,0.726,80.76668761701356,31.0,36.0
Jordan,JOR,2005,Middle East & North Africa,5759.732,2.71,4835.6416583271575,0.729,80.76668761701356,31.0,36.0
Jordan,JOR,2006,Middle East & North Africa,5906.76,2.63,5092.470322139378,0.732,80.76668761701356,31.0,36.0
Jordan,JOR,2007,Middle East & North Africa,6053.193,2.55,5411.524132800656,0.735,80.76668761701356,31.0,36.0
Jordan,JOR,2008,Middle East & North Africa,6198.677,2.47,5702.184514534311,0.736,80.76668761701356,31.0,36.0
Jordan,JOR,2009,Middle East & North Africa,6269.0,2.39,,0.734,80.76668761701356,31.0,36.0
Jordan,JOR,2010,Middle East & North Africa,,3.42,,0.728,80.76668761701356,31.0,36.0
Jordan,JOR,2011,Middle East & North Africa,,3.39,,0.726,80.76668761701356,31.0,36.0
Jordan,JOR,2012,Middle East & North Africa,,3.36,,0.726,80.76668761701356,31.0,36.0
Jordan,JOR,2013,Middle East & North Africa,,3.32,,0.727,80.76668761701356,31.0,36.0
Jordan,JOR,2014,Middle East & North Africa,,3.16,,0.73,80.76668761701356,31.0,36.0
Jordan,JOR,2015,Middle East & North Africa,,3.16,,0.733,80.76668761701356,31.0,36.0
Jordan,JOR,2016,Middle East & North Africa,,3.18,,0.735,80.76668761701356,31.0,36.0
Jordan,JOR,2017,Middle East & North Africa,,3.19,,0.735,80.76668761701356,31.0,36.0
Kazakhstan,KAZ,1960,Europe & Central Asia,9982.014,,,,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1970,Europe & Central Asia,13106.377,,,,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1980,Europe & Central Asia,14966.718,,,,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1990,Europe & Central Asia,16398.131,,7457.862118554852,0.69,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1991,Europe & Central Asia,16504.75,,6594.619730683592,0.684,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1992,Europe & Central Asia,16542.063,,6231.018153539858,,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1993,Europe & Central Asia,16451.625,,5688.866390025301,0.675,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1994,Europe & Central Asia,16182.154,,5054.865894973018,0.667,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1995,Europe & Central Asia,15878.488,,4729.110961707029,0.664,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1996,Europe & Central Asia,15696.091,,4807.986097584054,0.666,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1997,Europe & Central Asia,15484.518,,4956.532666936047,0.669,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1998,Europe & Central Asia,15247.098,,4938.072702889613,0.672,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,1999,Europe & Central Asia,15084.623,,5126.024226773785,0.676,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2000,Europe & Central Asia,15032.14,2.03,5648.025428104345,0.685,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2001,Europe & Central Asia,15052.25,2.07,6401.944338438821,0.7,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2002,Europe & Central Asia,15077.224,2.12,7017.691453131943,0.713,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2003,Europe & Central Asia,15107.581,2.16,7654.92407155845,0.725,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2004,Europe & Central Asia,15143.704,1.89,8346.835093977008,0.737,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2005,Europe & Central Asia,15185.844,1.89,9131.069698859017,0.747,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2006,Europe & Central Asia,15233.244,1.89,10076.64552606129,0.754,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2007,Europe & Central Asia,15284.929,1.89,10936.328196225184,0.759,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2008,Europe & Central Asia,15340.533,1.88,11245.43716962116,0.759,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2009,Europe & Central Asia,15399.0,1.88,,0.763,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2010,Europe & Central Asia,,1.87,,0.765,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2011,Europe & Central Asia,,1.87,,0.772,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2012,Europe & Central Asia,,2.41,,0.781,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2013,Europe & Central Asia,,2.38,,0.788,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2014,Europe & Central Asia,,2.34,,0.793,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2015,Europe & Central Asia,,2.34,,0.797,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2016,Europe & Central Asia,,2.28,,0.797,88.76510342421327,48.0,68.0
Kazakhstan,KAZ,2017,Europe & Central Asia,,2.25,,0.8,88.76510342421327,48.0,68.0
Kenya,KEN,1960,Sub-Saharan Africa,8156.827,,725.5171511750693,,75.22246843674809,1.0,38.0
Kenya,KEN,1970,Sub-Saharan Africa,11247.182,,914.9532664845209,,75.22246843674809,1.0,38.0
Kenya,KEN,1980,Sub-Saharan Africa,16330.543,,1050.8143479977298,,75.22246843674809,1.0,38.0
Kenya,KEN,1990,Sub-Saharan Africa,23354.478,,1117.2589684941793,0.468,75.22246843674809,1.0,38.0
Kenya,KEN,1991,Sub-Saharan Africa,24121.429,,1096.8795422526584,0.466,75.22246843674809,1.0,38.0
Kenya,KEN,1992,Sub-Saharan Africa,25018.974,,1049.0692217834355,0.463,75.22246843674809,1.0,38.0
Kenya,KEN,1993,Sub-Saharan Africa,25817.554,,1020.6862403129282,0.458,75.22246843674809,1.0,38.0
Kenya,KEN,1994,Sub-Saharan Africa,26454.524,,1023.0386303680987,0.457,75.22246843674809,1.0,38.0
Kenya,KEN,1995,Sub-Saharan Africa,27123.906,,1041.664132002227,0.456,75.22246843674809,1.0,38.0
Kenya,KEN,1996,Sub-Saharan Africa,27790.287,,1059.398918766114,0.455,75.22246843674809,1.0,38.0
Kenya,KEN,1997,Sub-Saharan Africa,28458.61,,1056.2357051170104,0.453,75.22246843674809,1.0,38.0
Kenya,KEN,1998,Sub-Saharan Africa,29122.893,,1048.6595545298333,0.452,75.22246843674809,1.0,38.0
Kenya,KEN,1999,Sub-Saharan Africa,29795.495,,1038.31132860857,0.451,75.22246843674809,1.0,38.0
Kenya,KEN,2000,Sub-Saharan Africa,30507.979,3.66,1013.0464558140675,0.451,75.22246843674809,1.0,38.0
Kenya,KEN,2001,Sub-Saharan Africa,31298.701,3.5,998.316192100113,0.456,75.22246843674809,1.0,38.0
Kenya,KEN,2002,Sub-Saharan Africa,32155.316,3.34,982.4192055833007,0.456,75.22246843674809,1.0,38.0
Kenya,KEN,2003,Sub-Saharan Africa,33041.785,3.47,982.8464170443575,0.468,75.22246843674809,1.0,38.0
Kenya,KEN,2004,Sub-Saharan Africa,33967.087,4.96,1000.0268789608011,0.48,75.22246843674809,1.0,38.0
Kenya,KEN,2005,Sub-Saharan Africa,34911.779,4.96,1030.3685756030936,0.49,75.22246843674809,1.0,38.0
Kenya,KEN,2006,Sub-Saharan Africa,35890.645,4.91,1066.4060230737007,0.505,75.22246843674809,1.0,38.0
Kenya,KEN,2007,Sub-Saharan Africa,36913.721,4.82,1110.4813844152966,0.514,75.22246843674809,1.0,38.0
Kenya,KEN,2008,Sub-Saharan Africa,37953.838,4.7,1098.4132882687647,0.523,75.22246843674809,1.0,38.0
Kenya,KEN,2009,Sub-Saharan Africa,39003.0,4.56,,0.533,75.22246843674809,1.0,38.0
Kenya,KEN,2010,Sub-Saharan Africa,,4.38,,0.543,75.22246843674809,1.0,38.0
Kenya,KEN,2011,Sub-Saharan Africa,,4.19,,0.552,75.22246843674809,1.0,38.0
Kenya,KEN,2012,Sub-Saharan Africa,,3.98,,0.559,75.22246843674809,1.0,38.0
Kenya,KEN,2013,Sub-Saharan Africa,,3.76,,0.566,75.22246843674809,1.0,38.0
Kenya,KEN,2014,Sub-Saharan Africa,,3.54,,0.572,75.22246843674809,1.0,38.0
Kenya,KEN,2015,Sub-Saharan Africa,,3.54,,0.578,75.22246843674809,1.0,38.0
Kenya,KEN,2016,Sub-Saharan Africa,,3.14,,0.585,75.22246843674809,1.0,38.0
Kenya,KEN,2017,Sub-Saharan Africa,,2.98,,0.59,75.22246843674809,1.0,38.0
Kiribati,KIR,1960,East Asia & Pacific,40.732,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1970,East Asia & Pacific,48.899,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1980,East Asia & Pacific,57.536,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1990,East Asia & Pacific,71.354,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1991,East Asia & Pacific,73.336,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1992,East Asia & Pacific,75.345,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1993,East Asia & Pacific,77.375,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1994,East Asia & Pacific,79.422,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1995,East Asia & Pacific,81.485,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1996,East Asia & Pacific,83.563,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1997,East Asia & Pacific,85.656,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1998,East Asia & Pacific,87.763,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,1999,East Asia & Pacific,89.887,,,,83.96000000000001,1.25,173.0
Kiribati,KIR,2000,East Asia & Pacific,92.033,4.4,,0.552,83.96000000000001,1.25,173.0
Kiribati,KIR,2001,East Asia & Pacific,94.203,4.36,,0.567,83.96000000000001,1.25,173.0
Kiribati,KIR,2002,East Asia & Pacific,96.396,4.32,,0.566,83.96000000000001,1.25,173.0
Kiribati,KIR,2003,East Asia & Pacific,98.618,4.28,,0.57,83.96000000000001,1.25,173.0
Kiribati,KIR,2004,East Asia & Pacific,100.875,4.2,,0.568,83.96000000000001,1.25,173.0
Kiribati,KIR,2005,East Asia & Pacific,103.176,4.2,,0.585,83.96000000000001,1.25,173.0
Kiribati,KIR,2006,East Asia & Pacific,105.523,4.16,,0.58,83.96000000000001,1.25,173.0
Kiribati,KIR,2007,East Asia & Pacific,107.915,4.12,,0.582,83.96000000000001,1.25,173.0
Kiribati,KIR,2008,East Asia & Pacific,110.356,4.08,,0.585,83.96000000000001,1.25,173.0
Kiribati,KIR,2009,East Asia & Pacific,98.0,4.04,,0.584,83.96000000000001,1.25,173.0
Kiribati,KIR,2010,East Asia & Pacific,,2.86,,0.59,83.96000000000001,1.25,173.0
Kiribati,KIR,2011,East Asia & Pacific,,2.78,,0.59,83.96000000000001,1.25,173.0
Kiribati,KIR,2012,East Asia & Pacific,,2.71,,0.598,83.96000000000001,1.25,173.0
Kiribati,KIR,2013,East Asia & Pacific,,2.63,,0.609,83.96000000000001,1.25,173.0
Kiribati,KIR,2014,East Asia & Pacific,,2.56,,0.616,83.96000000000001,1.25,173.0
Kiribati,KIR,2015,East Asia & Pacific,,2.56,,0.621,83.96000000000001,1.25,173.0
Kiribati,KIR,2016,East Asia & Pacific,,2.43,,0.61,83.96000000000001,1.25,173.0
Kiribati,KIR,2017,East Asia & Pacific,,2.39,,0.612,83.96000000000001,1.25,173.0
"Korea, North",PRK,1960,East Asia & Pacific,10391.909,,1104.9942796843197,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1970,East Asia & Pacific,13911.902,,1954.0103143337267,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1980,East Asia & Pacific,17113.626,,2841.0694495719376,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1990,East Asia & Pacific,20018.546,,2841.0654799804147,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1991,East Asia & Pacific,20361.086,,2841.0075965496144,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1992,East Asia & Pacific,20711.375,,2577.858785329318,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1993,East Asia & Pacific,21072.651,,2541.3034174010663,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1994,East Asia & Pacific,21328.968,,1850.4411465196065,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1995,East Asia & Pacific,21533.979,,1521.2237366814559,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1996,East Asia & Pacific,21605.963,,1253.8668144530286,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1997,East Asia & Pacific,21470.453,,1175.9882290327082,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1998,East Asia & Pacific,21204.866,,1185.1053432735673,,102.7526689906257,40.0,127.0
"Korea, North",PRK,1999,East Asia & Pacific,21102.088,,1199.4073761800255,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2000,East Asia & Pacific,21263.45,2.3,1190.3054302100552,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2001,East Asia & Pacific,21494.731,2.26,1177.497871455102,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2002,East Asia & Pacific,21712.136,2.22,1165.7075103066784,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2003,East Asia & Pacific,21898.28,2.25,1155.7985376020401,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2004,East Asia & Pacific,22054.479,2.15,1147.61269128144,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2005,East Asia & Pacific,22198.568,2.15,1140.1636357804703,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2006,East Asia & Pacific,22331.558,2.1,1133.3736768388483,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2007,East Asia & Pacific,22454.218,2.05,1127.1824295996414,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2008,East Asia & Pacific,22565.347,2.0,1121.6313225761608,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2009,East Asia & Pacific,22665.0,1.96,,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2010,East Asia & Pacific,,1.94,,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2011,East Asia & Pacific,,2.02,,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2012,East Asia & Pacific,,2.01,,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2013,East Asia & Pacific,,1.99,,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2014,East Asia & Pacific,,1.98,,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2015,East Asia & Pacific,,1.98,,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2016,East Asia & Pacific,,1.96,,,102.7526689906257,40.0,127.0
"Korea, North",PRK,2017,East Asia & Pacific,,1.95,,,102.7526689906257,40.0,127.0
"Korea, South",KOR,1960,East Asia & Pacific,24784.14,,1226.3891343415587,,102.63886903120816,37.0,127.3
"Korea, South",KOR,1970,East Asia & Pacific,32241.0,,2167.3335194317797,,102.63886903120816,37.0,127.3
"Korea, South",KOR,1980,East Asia & Pacific,38124.0,,4114.101353478124,,102.63886903120816,37.0,127.3
"Korea, South",KOR,1990,East Asia & Pacific,42869.0,,8704.425109053162,0.728,102.63886903120816,37.0,127.3
"Korea, South",KOR,1991,East Asia & Pacific,43339.909,,9404.304920726645,0.739,102.63886903120816,37.0,127.3
"Korea, South",KOR,1992,East Asia & Pacific,43837.115,,9803.206597265513,0.746,102.63886903120816,37.0,127.3
"Korea, South",KOR,1993,East Asia & Pacific,44307.038,,10231.867043115019,0.756,102.63886903120816,37.0,127.3
"Korea, South",KOR,1994,East Asia & Pacific,44718.897,,10973.993008059004,0.767,102.63886903120816,37.0,127.3
"Korea, South",KOR,1995,East Asia & Pacific,45105.079,,11850.489017883328,0.778,102.63886903120816,37.0,127.3
"Korea, South",KOR,1996,East Asia & Pacific,45467.969,,12578.661886621183,0.789,102.63886903120816,37.0,127.3
"Korea, South",KOR,1997,East Asia & Pacific,45807.825,,13066.023315022296,0.8,102.63886903120816,37.0,127.3
"Korea, South",KOR,1998,East Asia & Pacific,46151.512,,12281.612788764103,0.797,102.63886903120816,37.0,127.3
"Korea, South",KOR,1999,East Asia & Pacific,46485.422,,13350.03477004038,0.808,102.63886903120816,37.0,127.3
"Korea, South",KOR,2000,East Asia & Pacific,46838.842,1.72,14374.586801270621,0.817,102.63886903120816,37.0,127.3
"Korea, South",KOR,2001,East Asia & Pacific,47177.811,1.72,14947.259846371422,0.824,102.63886903120816,37.0,127.3
"Korea, South",KOR,2002,East Asia & Pacific,47437.276,1.72,15763.573776875384,0.832,102.63886903120816,37.0,127.3
"Korea, South",KOR,2003,East Asia & Pacific,47656.631,1.56,16177.350010327,0.839,102.63886903120816,37.0,127.3
"Korea, South",KOR,2004,East Asia & Pacific,47853.847,1.26,16873.43966306408,0.847,102.63886903120816,37.0,127.3
"Korea, South",KOR,2005,East Asia & Pacific,48005.157,1.26,17493.058089571503,0.855,102.63886903120816,37.0,127.3
"Korea, South",KOR,2006,East Asia & Pacific,48123.561,1.27,18357.432027941573,0.862,102.63886903120816,37.0,127.3
"Korea, South",KOR,2007,East Asia & Pacific,48250.148,1.28,19243.029057651802,0.869,102.63886903120816,37.0,127.3
"Korea, South",KOR,2008,East Asia & Pacific,48379.392,1.2,19613.847152109724,0.874,102.63886903120816,37.0,127.3
"Korea, South",KOR,2009,East Asia & Pacific,48509.0,1.21,,0.869,102.63886903120816,37.0,127.3
"Korea, South",KOR,2010,East Asia & Pacific,,1.22,,0.884,102.63886903120816,37.0,127.3
"Korea, South",KOR,2011,East Asia & Pacific,,1.23,,0.888,102.63886903120816,37.0,127.3
"Korea, South",KOR,2012,East Asia & Pacific,,1.23,,0.89,102.63886903120816,37.0,127.3
"Korea, South",KOR,2013,East Asia & Pacific,,1.24,,0.893,102.63886903120816,37.0,127.3
"Korea, South",KOR,2014,East Asia & Pacific,,1.25,,0.896,102.63886903120816,37.0,127.3
"Korea, South",KOR,2015,East Asia & Pacific,,1.25,,0.898,102.63886903120816,37.0,127.3
"Korea, South",KOR,2016,East Asia & Pacific,,1.25,,0.9,102.63886903120816,37.0,127.3
"Korea, South",KOR,2017,East Asia & Pacific,,1.26,,0.903,102.63886903120816,37.0,127.3
Kuwait,KWT,1960,Middle East & North Africa,292.229,,28813.49350289377,,78.61976969736799,29.3,45.45
Kuwait,KWT,1970,Middle East & North Africa,747.502,,30694.56670350046,,78.61976969736799,29.3,45.45
Kuwait,KWT,1980,Middle East & North Africa,1369.769,,13270.94855305634,,78.61976969736799,29.3,45.45
Kuwait,KWT,1990,Middle East & North Africa,2142.011,,6120.883599570684,0.713,78.61976969736799,29.3,45.45
Kuwait,KWT,1991,Middle East & North Africa,954.071,,8107.876667459759,0.673,78.61976969736799,29.3,45.45
Kuwait,KWT,1992,Middle East & North Africa,1418.095,,9676.89700619493,0.666,78.61976969736799,29.3,45.45
Kuwait,KWT,1993,Middle East & North Africa,1483.773,,12411.563579415451,0.695,78.61976969736799,29.3,45.45
Kuwait,KWT,1994,Middle East & North Africa,1551.427,,12872.020404440558,0.721,78.61976969736799,29.3,45.45
Kuwait,KWT,1995,Middle East & North Africa,1620.808,,12454.282061786467,0.747,78.61976969736799,29.3,45.45
Kuwait,KWT,1996,Middle East & North Africa,1692.893,,11529.376044439901,0.772,78.61976969736799,29.3,45.45
Kuwait,KWT,1997,Middle East & North Africa,1765.345,,11163.82350192172,0.775,78.61976969736799,29.3,45.45
Kuwait,KWT,1998,Middle East & North Africa,1835.863,,10542.180979735416,0.781,78.61976969736799,29.3,45.45
